timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 15:30:00,0,1,0,20.618949347021974,13.134927460243013,9.236374531476791
2026-02-10 15:31:00,0,1,0,20.632632898014652,13.02223874007032,7.368038068086397
2026-02-10 15:32:00,0,1,0,20.65842193200977,12.802285705907995,8.20614959001729
2026-02-10 15:33:00,0,1,0,20.672281288006513,12.797477163180364,7.554859232101769
2026-02-10 15:34:00,0,1,0,20.66485419200434,12.799465628256456,9.16945057010096
2026-02-10 15:35:00,0,1,0,20.66990279466956,12.66181800507131,9.034458292084054
2026-02-10 15:36:00,0,1,0,20.679935196446376,12.878660977537491,9.550186619409777
2026-02-10 15:37:00,0,1,0,20.70995679763092,12.882978679308902,4.583160176885593
2026-02-10 15:38:00,0,1,0,20.736637865087282,12.852574378551292,6.800088110069096
2026-02-10 15:39:00,0,1,0,20.767758576724855,12.685794845812778,8.798874175151187
2026-02-10 15:40:00,0,3,0,20.76850571781657,9.367858042592545,8.782756568038037
2026-02-10 15:41:00,0,3,0,20.769003811877713,9.07530388908628,14.337348620731492
2026-02-10 15:42:00,0,3,0,20.806002541251807,9.310723675390111,8.462310387241496
2026-02-10 15:43:00,0,3,0,20.824001694167873,8.886326114987954,19.405327210758653
2026-02-10 15:44:00,0,3,0,20.832667796111917,8.507495928696462,22.767523295019
2026-02-10 15:45:00,0,3,0,20.851778530741278,8.582071259018496,8.327642076843004
2026-02-10 15:46:00,0,3,0,20.881185687160855,8.514632590206528,7.25610750799459
2026-02-10 15:47:00,0,3,0,20.877457124773905,8.69891205230494,5.533596714588769
2026-02-10 15:48:00,0,3,0,20.891638083182606,8.833502861853521,8.189370785909482
2026-02-10 15:49:00,0,3,0,20.89775872212174,8.965104317127919,9.5451466323633
2026-02-10 15:50:00,0,3,0,20.938505814747828,8.70783762742877,7.77445859240383
2026-02-10 15:51:00,0,3,0,20.959003876498553,8.659735307373653,11.296520042146216
2026-02-10 15:52:00,0,3,0,20.972669250999036,8.431016584133506,8.842652416492855
2026-02-10 15:53:00,0,3,0,20.995112833999357,8.290123726227163,7.906789137576649
2026-02-10 15:54:00,0,3,0,21.026741889332904,8.270823980869364,11.180161737479708
2026-02-10 15:55:00,0,3,0,21.051161259555272,8.22800815493181,7.014169555197782
2026-02-10 15:56:00,0,3,0,21.077440839703517,8.172402047116996,4.469636140396361
2026-02-10 15:57:00,0,3,0,21.104960559802343,8.145435020947343,27.004875149922153
2026-02-10 15:58:00,0,3,0,21.129973706534898,8.19878313191661,15.6702603605174
2026-02-10 15:59:00,0,3,0,21.159982471023266,8.327278849777896,22.15868812322986
2026-02-10 16:00:00,0,3,0,21.163321647348845,8.502008466102795,16.560502994859277
2026-02-10 16:01:00,0,3,0,21.192214431565898,8.459895985211237,1.7085971317713122
2026-02-10 16:02:00,0,3,0,21.2214762877106,8.179981263998089,9.676322092310892
2026-02-10 16:03:00,0,3,0,21.237650858473735,7.876166455400374,7.888704484702321
2026-02-10 16:04:00,0,3,0,21.258433905649156,7.528333529321591,15.503487652871781
2026-02-10 16:05:00,0,3,0,21.27895593709944,7.676963324094716,14.8377847166309
2026-02-10 16:06:00,0,3,0,21.315970624732962,7.8846156255557025,8.495746711455503
2026-02-10 16:07:00,0,3,0,21.34398041648864,7.859762583977804,9.50729013939553
2026-02-10 16:08:00,0,3,0,21.359320277659094,7.873904676639539,1.8083525018817546
2026-02-10 16:09:00,0,3,0,21.386213518439398,7.539939489847031,7.413843888016776
2026-02-10 16:10:00,0,3,0,21.414142345626267,7.219096575815362,7.190126775365441
2026-02-10 16:11:00,0,3,0,21.439428230417512,7.126476823194665,13.996498730464086
2026-02-10 16:12:00,0,3,0,21.47628548694501,7.273728410189575,5.20520452706852
2026-02-10 16:13:00,0,3,0,21.510856991296674,7.42986628784207,3.726855913320045
2026-02-10 16:14:00,0,3,0,21.527237994197783,7.662905891453172,9.47621608961255
2026-02-10 16:15:00,0,3,0,21.54482532946519,7.602401672040685,20.214843677677678
2026-02-10 16:16:00,0,3,0,21.55321688631013,7.422200895207656,16.706501907877154
2026-02-10 16:17:00,0,3,0,21.585477924206753,7.344285653234158,3.062581080771996
2026-02-10 16:18:00,0,3,0,21.60365194947117,7.394670256189576,5.349331717187258
2026-02-10 16:19:00,0,3,0,21.625767966314115,7.578971723528905,16.459451420158842
2026-02-10 16:20:00,0,3,0,21.65384531087608,7.356864030993399,6.159389562913656
2026-02-10 16:21:00,0,3,0,21.672563540584054,7.156472544732237,9.891041076333698
2026-02-10 16:22:00,0,3,0,21.70170902705604,7.564856954548197,6.931265544916539
2026-02-10 16:23:00,0,3,0,21.714472684704027,7.466928570500276,8.166617761002778
2026-02-10 16:24:00,0,3,0,21.739648456469354,7.53333662154222,10.01638774439724
2026-02-10 16:25:00,0,3,0,21.769765637646238,7.494393530523837,5.381448813967746
2026-02-10 16:26:00,0,3,0,21.77651042509749,7.097878985133523,4.618520035333386
2026-02-10 16:27:00,0,3,0,21.78434028339833,7.077426760275376,6.106411465833102
2026-02-10 16:28:00,0,3,0,21.82622685559889,6.8147930278612066,9.385397718481812
2026-02-10 16:29:00,0,3,0,21.870817903732593,6.979637698491858,6.180297582826903
2026-02-10 16:30:00,0,3,0,21.893878602488396,7.153592192322302,2.9514565815723346
2026-02-10 16:31:00,0,3,0,21.922585734992268,7.096483542448065,2.6889623983423605
2026-02-10 16:32:00,0,3,0,21.948390489994846,7.057197292342293,3.9443201039445217
2026-02-10 16:33:00,0,3,0,21.958926993329897,6.97038338296507,15.70963535899981
2026-02-10 16:34:00,0,3,0,21.965951328886597,6.829524328596213,9.53381202760756
2026-02-10 16:35:00,0,3,0,21.970634219257732,6.893019161342177,5.8076159804341625
2026-02-10 16:36:00,0,3,0,21.983756146171824,6.818924129857014,7.909698874818681
2026-02-10 16:37:00,0,3,0,22.00583743078122,6.859566701421779,5.593159929688616
2026-02-10 16:38:00,0,3,0,22.023891620520814,6.965047241677938,15.323457216947606
2026-02-10 16:39:00,0,3,0,22.045927747013877,6.805417291654238,16.701012002258466
2026-02-10 16:40:00,0,3,0,22.06728516467592,7.1848564324837945,17.957572578923774
2026-02-10 16:41:00,0,3,0,22.104856776450614,7.385243679591061,15.122925410126543
2026-02-10 16:42:00,0,3,0,22.109904517633744,7.416032178862282,7.254111202257311
2026-02-10 16:43:00,0,3,0,22.139936345089165,7.106013822363861,4.660089271153952
2026-02-10 16:44:00,0,3,0,22.156624230059442,6.862703998310307,13.478544151479518
2026-02-10 16:45:00,0,3,0,22.184416153372965,6.586912535034182,11.657893371536368
2026-02-10 16:46:00,0,3,0,22.196277435581976,6.533090509030821,10.108485748630484
2026-02-10 16:47:00,0,3,0,22.214184957054652,6.560895509177779,9.801864182587545
2026-02-10 16:48:00,0,3,0,22.24278997136977,6.402825798362992,7.239407473603113
2026-02-10 16:49:00,0,3,0,22.268526647579847,6.380409120890297,5.115873519399155
2026-02-10 16:50:00,0,3,0,22.2956844317199,6.5404895373616965,2.543637117039588
2026-02-10 16:51:00,0,3,0,22.307122954479933,6.492924400319545,3.824979261400583
2026-02-10 16:52:00,0,3,0,22.321415302986622,6.623142830002177,7.148541670842656
2026-02-10 16:53:00,0,3,0,22.330943535324415,6.544372626489657,4.6985482406074235
2026-02-10 16:54:00,0,3,0,22.360629023549613,6.275134641356038,5.556116739000242
2026-02-10 16:55:00,0,3,0,22.37375268236641,6.407506956616442,5.042863152205637
2026-02-10 16:56:00,0,3,0,22.38916845491094,6.188381123926731,8.18028101809984
2026-02-10 16:57:00,0,3,0,22.39277896994063,6.278025667641463,5.884622886288976
2026-02-10 16:58:00,0,3,0,22.418519313293753,6.457580537561879,5.3599801194638825
2026-02-10 16:59:00,0,3,0,22.432346208862505,6.4945725635652005,2.721137363940636
2026-02-10 17:00:00,0,3,0,22.448230805908338,6.582119965732711,12.004671073513805
2026-02-10 17:01:00,0,3,0,22.495487203938893,6.697289967978401,15.841364648102944
2026-02-10 17:02:00,0,3,0,22.486991469292597,6.5197825492585615,3.961262339190423
2026-02-10 17:03:00,0,3,0,22.511327646195067,6.349342078496176,9.440523459128938
2026-02-10 17:04:00,0,3,0,22.53088509746338,6.534323410736676,6.256871954464494
2026-02-10 17:05:00,0,3,0,22.537256731642255,6.336008823275418,11.588618157819043
2026-02-10 17:06:00,0,3,0,22.561504487761503,6.348803629921196,5.575155533540186
2026-02-10 17:07:00,0,3,0,22.574336325174336,6.350768656132869,5.303131633046279
2026-02-10 17:08:00,0,3,0,22.579557550116228,6.264839474257818,5.209120110674933
2026-02-10 17:09:00,0,3,0,22.593038366744153,6.200082955711605,3.2582381635712427
2026-02-10 17:10:00,0,3,0,22.602025577829437,6.208267322510077,6.916349061327656
2026-02-10 17:11:00,0,3,0,22.62135038521963,6.3627783744378785,4.81733856592024
2026-02-10 17:12:00,0,3,0,22.62423359014642,6.472141304790031,6.916945502702077
2026-02-10 17:13:00,0,3,0,22.63282239343095,6.4640771271026125,5.086133702346807
2026-02-10 17:14:00,0,3,0,22.631881595620634,6.3091701149014145,6.2771965365229665
2026-02-10 17:15:00,0,3,0,22.661254397080423,6.204551247269041,7.376565022422152
2026-02-10 17:16:00,0,3,0,22.670836264720283,6.428993413099068,8.031028143950135
2026-02-10 17:17:00,0,3,0,22.680557509813525,6.432304254080777,1.6161247556545564
2026-02-10 17:18:00,0,3,0,22.680371673209017,6.303702957918758,4.660975471262393
2026-02-10 17:19:00,0,3,0,22.680247782139347,6.01783189226608,9.905809527068575
2026-02-10 17:20:00,0,3,0,22.7001651880929,6.186518950764026,4.720538225566458
2026-02-10 17:21:00,0,3,0,22.7034434587286,6.266345921454231,7.412391573961403
2026-02-10 17:22:00,0,3,0,22.708962305819067,6.613218866620146,7.011921603688777
2026-02-10 17:23:00,0,3,0,22.732641537212714,6.668123093815686,7.39254880008508
2026-02-10 17:24:00,0,3,0,22.74176102480848,6.6093494584293815,8.716233154070549
2026-02-10 17:25:00,0,3,0,22.771174016538986,6.656625975872405,8.885143176394541
2026-02-10 17:26:00,0,3,0,22.80078267769266,6.451846170501001,7.6949346028699654
2026-02-10 17:27:00,0,2,0,22.773855118461775,7.791988031102914,7.123081669115764
2026-02-10 17:28:00,0,2,0,22.76590341230785,7.5818387604058195,6.6603983546281675
2026-02-10 17:29:00,0,2,0,22.773935608205235,7.526281349989292,10.860047869042148
2026-02-10 17:30:00,0,2,0,22.765957072136825,7.562156298069637,12.553400190638287
2026-02-10 17:31:00,0,2,0,22.79397138142455,7.801236086654464,14.50465606477587
2026-02-10 17:32:00,0,2,0,22.812647587616368,8.092820590163925,8.929069000586276
2026-02-10 17:33:00,0,2,0,22.805098391744245,8.086448828093896,18.194836086309824
2026-02-10 17:34:00,0,2,0,22.830065594496165,8.248195889508283,7.263160882234218
2026-02-10 17:35:00,0,2,0,22.85004372966411,7.872975102707542,9.987826652280711
2026-02-10 17:36:00,0,2,0,22.836695819776075,7.596760930811054,11.046121899047074
2026-02-10 17:37:00,0,2,0,22.841130546517384,7.70762245967957,9.05229414008255
2026-02-10 17:38:00,0,2,0,22.877420364344925,7.54921943955534,8.384144809937386
2026-02-10 17:39:00,0,2,0,22.86161357622995,7.771714180749774,6.638506056753356
2026-02-10 17:40:00,0,2,0,22.88440905081997,7.744567674975919,8.156306588101609
2026-02-10 17:41:00,0,2,0,22.892939367213316,7.717445401409117,7.509008969097359
2026-02-10 17:42:00,0,2,0,22.88862624480888,7.704844423370356,4.603861692281408
2026-02-10 17:43:00,0,2,0,22.88575082987259,7.5848226550497735,8.52822908568872
2026-02-10 17:44:00,0,2,0,22.89716721991506,7.670704123842113,16.35154934867988
2026-02-10 17:45:00,0,2,0,22.924778146610045,7.833144641693725,7.973525956472142
2026-02-10 17:46:00,0,2,0,22.919852097740034,8.065294940762456,7.874000042454355
2026-02-10 17:47:00,0,2,0,22.936568065160024,8.42060019663301,20.101479479256103
2026-02-10 17:48:00,0,2,0,22.95104537677335,8.389326956916161,23.057134771764265
2026-02-10 17:49:00,0,2,0,22.95736358451557,8.443536677445902,14.137006378969463
2026-02-10 17:50:00,0,2,0,22.96157572301038,8.163462168080796,23.355660089292368
2026-02-10 17:51:00,0,2,0,22.95105048200692,8.069632205619373,18.610002981529192
2026-02-10 17:52:00,0,2,0,22.964033654671283,8.049814339658592,19.046390326503808
2026-02-10 17:53:00,0,2,0,22.97935576978086,8.047710819390701,24.37309543359661
2026-02-10 17:54:00,0,2,0,22.95957051318724,8.484390185085667,18.08295210697812
2026-02-10 17:55:00,0,2,0,22.983047008791495,8.210342523876504,24.11275899326894
2026-02-10 17:56:00,0,2,0,22.962031339194333,8.024610272049838,14.753888688940728
2026-02-10 17:57:00,0,2,0,22.968020892796225,7.749225383308529,12.466630792880533
2026-02-10 17:58:00,0,2,0,22.952013928530818,7.724773561594427,13.786138647819353
2026-02-10 17:59:00,0,2,0,22.941342619020546,7.812941676074807,6.634108493771875
2026-02-10 18:00:00,0,2,0,22.97089507934703,7.6815785326921695,17.28481123685008
2026-02-10 18:01:00,0,2,0,22.997263386231356,7.910143805828273,8.247281903764181
2026-02-10 18:02:00,0,2,0,22.99484225748757,7.656302668584137,5.194564970558372
2026-02-10 18:03:00,0,2,0,22.996561504991714,7.937903014692818,6.859146484891431
2026-02-10 18:04:00,0,2,0,22.98104100332781,7.795604019034288,8.691401027568016
2026-02-10 18:05:00,0,2,0,22.967360668885206,7.9587438822432945,19.154284910947325
2026-02-10 18:06:00,0,2,0,22.95490711259014,8.250171772725158,7.434480940765155
2026-02-10 18:07:00,0,2,0,22.97660474172676,8.17640644738356,12.583269341843014
2026-02-10 18:08:00,0,2,0,22.991069827817842,8.286736658545328,5.805484176608882
2026-02-10 18:09:00,0,2,0,23.027379885211896,8.030007295007275,6.214201527800153
2026-02-10 18:10:00,0,2,0,23.038253256807934,7.810847891484352,12.675951412081506
2026-02-10 18:11:00,0,2,0,23.03550217120529,7.567928383789294,5.018521201420308
2026-02-10 18:12:00,0,2,0,23.017001447470196,7.484045203076272,3.7805126534306503
2026-02-10 18:13:00,0,2,0,23.008000964980134,7.59395058481506,8.915654194306661
2026-02-10 18:14:00,0,2,0,22.99200064332009,7.681016590477048,7.001179097746228
2026-02-10 18:15:00,0,2,0,22.974667095546728,7.66796672761904,9.208070406211254
2026-02-10 18:16:00,0,2,0,22.976444730364488,7.62810222423885,7.553512931590591
2026-02-10 18:17:00,0,2,0,22.96429648690966,7.59617260521207,7.14211001704837
2026-02-10 18:18:00,0,2,0,22.93286432460644,7.559975293901891,11.479489623527742
2026-02-10 18:19:00,0,2,0,22.94190954973763,7.426224442778516,6.683542188334929
2026-02-10 18:20:00,0,2,0,22.944606366491755,7.45848860367674,7.984982291865643
2026-02-10 18:21:00,0,2,0,22.96973757766117,7.613522454119515,7.445562331977509
2026-02-10 18:22:00,0,2,0,22.999825051774117,7.8070879075561805,10.483550843965846
2026-02-10 18:23:00,0,2,0,23.01655003451608,8.146194321417164,12.575420152851903
2026-02-10 18:24:00,0,2,0,23.021033356344056,7.8491621516344745,17.783503258401105
2026-02-10 18:25:00,0,2,0,23.030688904229372,7.660262219819309,6.057002867757688
2026-02-10 18:26:00,0,2,0,22.993792602819582,7.639395968560315,9.505370242289318
2026-02-10 18:27:00,0,2,0,23.002528401879722,7.524115490782394,14.788232387788202
2026-02-10 18:28:00,0,2,0,23.008352267919815,7.862074221002507,18.962608965074757
2026-02-10 18:29:00,0,2,0,22.982234845279876,7.7942918981943965,6.341309923473915
2026-02-10 18:30:00,0,2,0,22.994823230186586,7.856877423978627,5.204686571809179
2026-02-10 18:31:00,0,2,0,22.99321548679106,7.948971152992156,10.718891710502616
2026-02-10 18:32:00,0,2,0,23.00547699119404,7.690565594837125,9.450317174323994
2026-02-10 18:33:00,0,2,0,23.003651327462695,7.364758345215907,12.259662629657013
2026-02-10 18:34:00,0,2,0,23.012434218308464,7.02765641979602,18.40294606958827
2026-02-10 18:35:00,0,2,0,22.991622812205645,7.1157593754607245,8.932273304186088
2026-02-10 18:36:00,0,2,0,22.9944152081371,7.06060920407088,12.222291824479898
2026-02-10 18:37:00,0,2,0,22.996276805424735,7.247948153520385,4.999868184046579
2026-02-10 18:38:00,0,2,0,23.004184536949825,7.577528707407142,6.911997111545906
2026-02-10 18:39:00,0,2,0,22.99612302463322,7.643877787747616,7.230961049964171
2026-02-10 18:40:00,0,2,0,22.994082016422148,7.723522764771115,4.5438191034528375
2026-02-10 18:41:00,0,2,0,22.992721344281435,7.537624433420641,10.287815524376294
2026-02-10 18:42:00,0,2,0,23.01514756285429,7.5185642603615666,6.853674722371795
2026-02-10 18:43:00,0,2,0,23.00676504190286,7.655634835370339,7.699144398617582
2026-02-10 18:44:00,0,2,0,22.984510027935244,7.284817565012439,5.183012787220881
2026-02-10 18:45:00,0,2,0,22.993006685290162,7.255403288736314,5.408844808264835
2026-02-10 18:46:00,0,2,0,22.988671123526778,7.021809226220444,8.049990501259774
2026-02-10 18:47:00,0,2,0,22.975780749017854,7.220596355377582,6.440482422352701
2026-02-10 18:48:00,0,2,0,22.957187166011906,7.320458317592471,9.835709097290975
2026-02-10 18:49:00,0,2,0,22.924791444007937,7.032545001057368,8.385690066044406
2026-02-10 18:50:00,0,2,0,22.933194296005293,7.126786723547788,8.623808305755453
2026-02-10 18:51:00,0,2,0,22.938796197336863,7.235337755258167,12.3954810517831
2026-02-10 18:52:00,0,2,0,22.929197464891246,7.1951018887880505,8.351472600326368
2026-02-10 18:53:00,0,2,0,22.929464976594165,7.160997664705447,6.708559554671151
2026-02-10 18:54:00,0,2,0,22.93630998439611,7.132499295457346,7.911618206482703
2026-02-10 18:55:00,0,2,0,22.91087332293074,7.102475820476255,6.773051140512012
2026-02-10 18:56:00,0,2,0,22.903915548620496,6.968220089739951,6.483029206105768
2026-02-10 18:57:00,0,2,0,22.905943699080332,6.916420138229649,8.082812475068467
2026-02-10 18:58:00,0,2,0,22.910629132720224,6.8169772702170155,9.62911187270086
2026-02-10 18:59:00,0,2,0,22.910419421813486,6.644175638952307,6.5663550814317775
2026-02-10 19:00:00,0,2,0,22.920279614542324,6.855082315021617,4.327872490259352
2026-02-10 19:01:00,0,2,0,22.910186409694884,6.763541218709822,5.72173359550817
2026-02-10 19:02:00,0,2,0,22.893457606463258,6.7930732656515165,4.8199459710316725
2026-02-10 19:03:00,0,2,0,22.87563840430884,7.0943983464170755,14.125760588831335
2026-02-10 19:04:00,0,2,0,22.87042560287256,6.760027506202171,5.380227826014525
2026-02-10 19:05:00,0,2,0,22.87361706858171,6.9600230979610185,7.562666044670335
2026-02-10 19:06:00,0,2,0,22.89574471238781,7.11600209076072,7.321249607006184
2026-02-10 19:07:00,0,2,0,22.870496474925208,7.054572627807634,3.728608756631013
2026-02-10 19:08:00,0,2,0,22.88033098328347,7.414324861276468,6.895951730925357
2026-02-10 19:09:00,0,2,0,22.85688732218898,7.303422406651714,13.66788388821862
2026-02-10 19:10:00,0,2,0,22.82459154812599,7.395871436127079,7.904137550628308
2026-02-10 19:11:00,0,2,0,22.81972769875066,7.093019077155934,8.890761771975928
2026-02-10 19:12:00,0,2,0,22.816485132500443,7.032941846173898,15.16791824800449
2026-02-10 19:13:00,0,2,0,22.80099008833363,7.149338056367411,12.115097251305194
2026-02-10 19:14:00,0,2,0,22.817326725555755,7.24524790285084,10.088965924168933
2026-02-10 19:15:00,0,2,0,22.804884483703837,7.5359086898735494,8.75061474500653
2026-02-10 19:16:00,0,2,0,22.81658965580256,7.501355416086787,3.3062827788149116
2026-02-10 19:17:00,0,2,0,22.804393103868374,7.334876817840813,8.47478970031985
2026-02-10 19:18:00,0,2,0,22.76959540257892,7.464130099976428,11.661841506185763
2026-02-10 19:19:00,0,2,0,22.766396935052615,7.3221049272490415,10.854069292549843
2026-02-10 19:20:00,0,2,0,22.77426462336841,7.176659012956717,5.708937908432432
2026-02-10 19:21:00,0,1,0,22.792843082245607,9.129636718150813,3.342993641654364
2026-02-10 19:22:00,0,1,0,22.805228721497073,9.05903935808265,5.267541310152126
2026-02-10 19:29:00,0,1,0,22.74,9.395401683447556,8.023752384134507
2026-02-10 19:30:00,0,1,0,22.75,9.504476890462325,10.942685128308534
2026-02-10 19:31:00,0,1,0,22.740000000000002,9.649323847105975,13.954140919250278
2026-02-10 19:32:00,0,1,0,22.703333333333337,9.56458308885857,17.129119083609627
2026-02-10 19:33:00,0,1,0,22.672222222222224,9.639354938558824,13.915999513354672
2026-02-10 19:34:00,0,1,0,22.661481481481484,8.749397032724044,6.822745583468593
2026-02-10 19:35:00,0,1,0,22.68098765432099,8.520558422471666,1.9120587950213892
2026-02-10 19:36:00,0,1,0,22.660658436213996,8.60382396732702,10.700793035824459
2026-02-10 19:37:00,0,1,0,22.653772290809332,8.737075402181317,3.6070366318648492
2026-02-10 19:38:00,0,1,0,22.65584819387289,9.12072601645098,8.372812217697946
2026-02-10 19:39:00,0,1,0,22.66056546258193,9.563409730672817,7.261050514598232
2026-02-10 19:40:00,0,1,0,22.653710308387954,9.402446411848612,8.869964293323205
2026-02-10 19:41:00,0,1,0,22.63914020559197,9.048633888956182,9.32818390951193
2026-02-10 19:42:00,0,1,0,22.642760137061316,8.62713523944329,8.562810843111412
2026-02-10 19:43:00,0,1,0,22.63850675804088,8.43011066870108,6.5638055708113505
2026-02-10 19:44:00,0,1,0,22.625671172027253,8.650148501310532,7.600591032871778
2026-02-10 19:45:00,0,1,0,22.63044744801817,8.912865344266955,3.7434956707175018
2026-02-10 19:46:00,0,1,0,22.613631632012115,9.257102587156472,7.033738551717041
2026-02-10 19:47:00,0,1,0,22.609087754674746,9.175222353942024,4.394055868363352
2026-02-10 19:48:00,0,1,0,22.57939183644983,9.195052955760154,4.672400295362038
2026-02-10 19:49:00,0,1,0,22.576261224299888,9.356163142472077,4.482663117781536
2026-02-10 19:50:00,0,1,0,22.577507482866594,9.20426092363893,6.272133587523147
2026-02-10 19:51:00,0,1,0,22.535004988577732,8.945782394194978,2.7828493428666756
2026-02-10 19:52:00,0,1,0,22.54000332571849,8.619508628228816,9.432368072147936
2026-02-10 19:53:00,0,1,0,22.54666888381233,8.26661846745368,8.397483732040454
2026-02-10 19:54:00,0,1,0,22.52777925587489,8.174436820683697,4.9949055160737545
2026-02-10 19:55:00,0,1,0,22.52185283724993,8.879636705160296,2.8158639260279563
2026-02-10 19:56:00,0,1,0,22.481235224833288,9.795460739951068,11.807119558848399
2026-02-10 19:57:00,0,1,0,22.477490149888858,10.577905771368386,15.511058616048093
2026-02-10 19:58:00,0,1,0,22.46499343325924,11.316159766289829,12.802193858525373
2026-02-10 19:59:00,0,1,0,22.469995622172828,10.91330478678734,8.461647390390565
2026-02-10 20:00:00,0,1,0,22.436663748115222,10.765802822895424,3.487720623838434
2026-02-10 20:01:00,0,1,0,22.437775832076817,10.86062184274314,3.12080437482306
2026-02-10 20:02:00,0,1,0,22.435183888051213,10.889701174769929,7.487932766206954
2026-02-10 20:03:00,0,1,0,22.44678925870081,10.955028826265234,4.716289228851843
2026-02-10 20:04:00,0,1,0,22.441192839133876,11.027393425428425,4.058493411134743
2026-02-10 20:05:00,0,1,0,22.43746189275592,11.00014635623754,1.4770021485991203
2026-02-10 20:06:00,0,1,0,22.40164126183728,10.938825139691808,2.8230102970694246
2026-02-10 20:07:00,0,1,0,22.37442750789152,11.075464296508837,1.4713496973454168
2026-02-10 20:08:00,0,1,0,22.366285005261016,11.108038790537943,2.649744443617386
2026-02-10 20:09:00,0,1,0,22.354190003507345,11.257087095322767,2.8150353348279147
2026-02-10 20:10:00,0,1,0,22.32946000233823,11.230139575448412,3.234070902195485
2026-02-10 20:11:00,0,1,0,22.326306668225488,10.820798327551017,4.978566505015223
2026-02-10 20:12:00,0,1,0,22.297537778816995,10.793513547676671,5.771108573204645
2026-02-10 20:13:00,0,1,0,22.31835851921133,10.65197455046356,5.478129913267684
2026-02-10 20:14:00,0,1,0,22.305572346140888,10.675203538895595,5.4560378663363505
2026-02-10 20:15:00,0,1,0,22.297048230760595,10.791632663608013,14.479194776566011
2026-02-10 20:16:00,0,1,0,22.284698820507067,10.731871301633245,18.83534079391947
2026-02-10 20:17:00,0,1,0,22.286465880338046,10.83792925031469,19.92813982727371
2026-02-10 20:18:00,0,1,0,22.277643920225366,10.723320378033602,7.759380637919736
2026-02-10 20:19:00,0,1,0,22.255095946816912,10.637490019347425,10.847594309280812
2026-02-10 20:20:00,0,1,0,22.253397297877942,10.862999235590538,12.681448084230894
2026-02-10 20:21:00,0,1,0,22.282264865251964,10.657491281938704,10.090844631180625
2026-02-10 20:22:00,0,1,0,22.258176576834643,10.707776408733785,13.49414931637207
2026-02-10 20:23:00,0,1,0,22.235451051223095,10.444397818143443,18.00994383794038
2026-02-10 20:24:00,0,1,0,22.19363403414873,10.391427310455077,15.326825533404328
2026-02-10 20:25:00,0,1,0,22.185756022765823,10.50041418140285,16.666366837567736
2026-02-10 20:26:00,0,1,0,22.180504015177217,10.16223008095388,13.64117430905926
2026-02-10 20:27:00,0,3,0,22.15366934345148,6.810526951953607,9.685584716267144
