timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 15:25:00,0,1,0,20.577636030799432,35.9523474383261,25.84278854487832
2026-02-10 15:29:00,0,1,0,20.598424020532956,33.20736820473974,26.951448702302503
2026-02-10 15:30:00,0,1,0,20.618949347021974,32.87733711897365,26.88476343040882
2026-02-10 15:31:00,0,1,0,20.632632898014652,32.34343047662031,26.46059385167736
2026-02-10 15:32:00,0,1,0,20.65842193200977,30.852821673299097,27.06928025319763
2026-02-10 15:33:00,0,1,0,20.672281288006513,30.79795665141335,26.787280893417552
2026-02-10 15:34:00,0,1,0,20.66485419200434,29.58965111722805,26.902990192826092
2026-02-10 15:35:00,0,1,0,20.66990279466956,28.72773619030314,26.78953977640954
2026-02-10 15:36:00,0,1,0,20.679935196446376,27.99518543793429,26.841210034650235
2026-02-10 15:37:00,0,1,0,20.70995679763092,27.812774279650355,26.782019545592323
2026-02-10 15:38:00,0,1,0,20.736637865087282,27.208207077672213,26.67116076081195
2026-02-10 15:39:00,0,1,0,20.767758576724855,26.15931272666966,27.013895394432602
2026-02-10 15:40:00,0,3,0,20.76850571781657,25.94584586146653,26.857096888045568
2026-02-10 15:41:00,0,3,0,20.769003811877713,25.012694873631403,26.787354453734586
2026-02-10 15:42:00,0,3,0,20.806002541251807,24.40984223847427,26.864837384834814
2026-02-10 15:43:00,0,3,0,20.824001694167873,24.28285626022339,26.798756419696403
2026-02-10 15:44:00,0,3,0,20.832667796111917,23.039610256248785,26.541887176247222
2026-02-10 15:45:00,0,3,0,20.851778530741278,22.720546021982706,26.792852178284548
2026-02-10 15:46:00,0,3,0,20.881185687160855,22.24018159618602,26.79606921922586
2026-02-10 15:47:00,0,3,0,20.877457124773905,21.823436155332466,26.882728297761368
2026-02-10 15:48:00,0,3,0,20.891638083182606,21.53975989675388,26.67311328455115
2026-02-10 15:49:00,0,3,0,20.89775872212174,20.558741983841486,26.73571959359263
2026-02-10 15:50:00,0,3,0,20.938505814747828,21.19104456450011,26.92990519341186
2026-02-10 15:51:00,0,3,0,20.959003876498553,20.738260595385455,26.934865164570898
2026-02-10 15:52:00,0,3,0,20.972669250999036,20.38539735955501,26.932724121617394
2026-02-10 15:53:00,0,3,0,20.995112833999357,19.696439500570023,26.866453928231827
2026-02-10 15:54:00,0,3,0,21.026741889332904,19.915725626642185,26.864620652301223
2026-02-10 15:55:00,0,3,0,21.051161259555272,20.119797101824084,26.86744761102761
2026-02-10 15:56:00,0,3,0,21.077440839703517,18.78721701211549,26.937906461990885
2026-02-10 15:57:00,0,3,0,21.104960559802343,18.250034834489497,26.760673861687124
2026-02-10 15:58:00,0,3,0,21.129973706534898,17.888673161830575,27.05503370897658
2026-02-10 15:59:00,0,3,0,21.159982471023266,16.98728084240343,27.15216732079105
2026-02-10 16:00:00,0,3,0,21.163321647348845,16.920449142587255,26.873115684322325
2026-02-10 16:01:00,0,3,0,21.192214431565898,16.744914036287717,26.958898852601962
2026-02-10 16:02:00,0,3,0,21.2214762877106,16.367764698972554,26.971059845705966
2026-02-10 16:03:00,0,3,0,21.237650858473735,16.25775328697099,27.050198939716555
2026-02-10 16:04:00,0,3,0,21.258433905649156,15.579394889053114,27.050672994697514
2026-02-10 16:05:00,0,3,0,21.27895593709944,15.274431467664092,26.9289320675307
2026-02-10 16:06:00,0,3,0,21.315970624732962,15.461068205620753,27.049690031134247
2026-02-10 16:07:00,0,3,0,21.34398041648864,15.39432154370913,27.055542643637406
2026-02-10 16:08:00,0,3,0,21.359320277659094,15.227006353594195,26.920432169672928
2026-02-10 16:09:00,0,3,0,21.386213518439398,14.981285036242895,26.94813510232702
2026-02-10 16:10:00,0,3,0,21.414142345626267,14.825145130864923,26.948607182714497
2026-02-10 16:11:00,0,3,0,21.439428230417512,14.417171048443622,27.049288267596488
2026-02-10 16:12:00,0,3,0,21.47628548694501,13.508996467990142,27.151543242830783
2026-02-10 16:13:00,0,3,0,21.510856991296674,14.05001915876848,26.89389097193933
2026-02-10 16:14:00,0,3,0,21.527237994197783,14.419133445059025,26.8991145581606
2026-02-10 16:15:00,0,3,0,21.54482532946519,13.501185278080646,27.436625297125264
2026-02-10 16:16:00,0,3,0,21.55321688631013,13.417330886732744,27.30193576529471
2026-02-10 16:17:00,0,3,0,21.585477924206753,13.633085849204361,26.94203178013574
2026-02-10 16:18:00,0,3,0,21.60365194947117,13.454809093486212,27.344172452404447
2026-02-10 16:19:00,0,3,0,21.625767966314115,13.470813583790255,27.187417064668658
2026-02-10 16:20:00,0,3,0,21.65384531087608,13.199502707504328,27.184186929246785
2026-02-10 16:21:00,0,3,0,21.672563540584054,12.6777381662543,26.840824661629075
2026-02-10 16:22:00,0,3,0,21.70170902705604,12.43917808000171,27.12325430548804
2026-02-10 16:23:00,0,3,0,21.714472684704027,12.649478064274852,26.69941043982478
2026-02-10 16:24:00,0,3,0,21.739648456469354,12.814204476621317,26.730968480063037
2026-02-10 16:25:00,0,3,0,21.769765637646238,13.038627807876,26.917391003082166
2026-02-10 16:26:00,0,3,0,21.77651042509749,13.285132976209736,27.027334138561837
2026-02-10 16:27:00,0,3,0,21.78434028339833,13.135314862059317,26.940970937468506
2026-02-10 16:28:00,0,3,0,21.82622685559889,12.857872620236652,26.803807977735357
2026-02-10 16:29:00,0,3,0,21.870817903732593,13.012647921161243,26.703628090577627
2026-02-10 16:30:00,0,3,0,21.893878602488396,13.547365552643212,26.554048325790514
2026-02-10 16:31:00,0,3,0,21.922585734992268,14.062958611494548,26.547211648791123
2026-02-10 16:32:00,0,3,0,21.948390489994846,13.4704086145221,26.581153343293053
2026-02-10 16:33:00,0,3,0,21.958926993329897,12.460712484256149,26.4664040687379
2026-02-10 16:34:00,0,3,0,21.965951328886597,12.505340654258124,26.444166369520666
2026-02-10 16:35:00,0,3,0,21.970634219257732,12.244857919079605,26.52805248477853
2026-02-10 16:36:00,0,3,0,21.983756146171824,12.142920775557974,26.459316619757377
2026-02-10 16:37:00,0,3,0,22.00583743078122,12.059362500266614,26.11463632956965
2026-02-10 16:38:00,0,3,0,22.023891620520814,11.905979203179209,26.34857856308356
2026-02-10 16:39:00,0,3,0,22.045927747013877,11.588025657230407,26.39173810144358
2026-02-10 16:40:00,0,3,0,22.06728516467592,11.711117182246301,26.379497365336224
2026-02-10 16:41:00,0,3,0,22.104856776450614,11.869537425157516,26.256767002509086
2026-02-10 16:42:00,0,3,0,22.109904517633744,12.482718024711918,25.981129338159395
2026-02-10 16:43:00,0,3,0,22.139936345089165,11.742500662601143,25.882251429902762
2026-02-10 16:44:00,0,3,0,22.156624230059442,11.725654884307339,26.300571108527407
2026-02-10 16:45:00,0,3,0,22.184416153372965,11.707904660675,26.229661693954043
2026-02-10 16:46:00,0,3,0,22.196277435581976,11.634018614452668,26.284509785457058
2026-02-10 16:47:00,0,3,0,22.214184957054652,11.79713053071595,26.219779768602194
2026-02-10 16:48:00,0,3,0,22.24278997136977,11.861371580616503,26.082488014843992
2026-02-10 16:49:00,0,3,0,22.268526647579847,11.5596511973283,26.13293568533771
2026-02-10 16:50:00,0,3,0,22.2956844317199,11.712054253094271,26.28014722192326
2026-02-10 16:51:00,0,3,0,22.307122954479933,11.530179307653107,25.8401279457036
2026-02-10 16:52:00,0,3,0,22.321415302986622,11.244599949970103,26.27726955124549
2026-02-10 16:53:00,0,3,0,22.330943535324415,11.323854439478495,26.178751856203885
2026-02-10 16:54:00,0,3,0,22.360629023549613,11.491989112981901,25.949316878297076
2026-02-10 16:55:00,0,3,0,22.37375268236641,11.146919260555537,26.274374284410396
2026-02-10 16:56:00,0,3,0,22.38916845491094,10.870228827133124,26.35547113930215
2026-02-10 16:57:00,0,3,0,22.39277896994063,11.293657994682645,26.189190797145297
2026-02-10 16:58:00,0,3,0,22.418519313293753,11.19678267904964,26.18809152008947
2026-02-10 16:59:00,0,3,0,22.432346208862505,11.432885460180373,26.262165884524233
2026-02-10 17:00:00,0,3,0,22.448230805908338,10.776963100523925,26.18648172290651
2026-02-10 17:01:00,0,3,0,22.495487203938893,11.979403282552461,26.18648172290651
2026-02-10 17:02:00,0,3,0,22.486991469292597,11.862482546339614,26.189700281313744
2026-02-10 17:03:00,0,3,0,22.511327646195067,11.629486072885182,26.066997425214403
2026-02-10 17:04:00,0,3,0,22.53088509746338,11.80868494826057,26.04143266657109
2026-02-10 17:05:00,0,3,0,22.537256731642255,11.633225824043326,26.05114047859878
2026-02-10 17:06:00,0,3,0,22.561504487761503,12.213048731319397,25.80047836495529
2026-02-10 17:07:00,0,3,0,22.574336325174336,11.825707925787796,26.167040218830365
2026-02-10 17:08:00,0,3,0,22.579557550116228,11.675813886816018,25.71805606508393
2026-02-10 17:09:00,0,3,0,22.593038366744153,11.524427905451796,25.581145002966277
2026-02-10 17:10:00,0,3,0,22.602025577829437,11.30702636241284,25.514584780471132
2026-02-10 17:11:00,0,3,0,22.62135038521963,11.081328393330432,25.23100642364034
2026-02-10 17:12:00,0,3,0,22.62423359014642,11.21723267891542,25.230426901102064
2026-02-10 17:13:00,0,3,0,22.63282239343095,11.752264843008813,25.230426901102064
2026-02-10 17:14:00,0,3,0,22.631881595620634,10.850669907792476,25.514584780471132
2026-02-10 17:15:00,0,3,0,22.661254397080423,11.431313895070634,25.519809615419923
2026-02-10 17:16:00,0,3,0,22.670836264720283,11.64516233824056,25.607829148843926
2026-02-10 17:17:00,0,3,0,22.680557509813525,11.779233637787085,25.60975003942282
2026-02-10 17:18:00,0,3,0,22.680371673209017,11.051369470255569,25.33885083995046
2026-02-10 17:19:00,0,3,0,22.680247782139347,10.647255270161493,25.515066794449528
2026-02-10 17:20:00,0,3,0,22.7001651880929,10.775508241780646,25.51497310192817
2026-02-10 17:21:00,0,3,0,22.7034434587286,10.703791807555376,25.515000572118225
2026-02-10 17:22:00,0,3,0,22.708962305819067,10.82660011906039,25.50469496111559
2026-02-10 17:23:00,0,3,0,22.732641537212714,10.834594179216708,25.51796638807032
2026-02-10 17:24:00,0,3,0,22.74176102480848,10.968242398778186,25.516298116557447
2026-02-10 17:25:00,0,3,0,22.771174016538986,11.07374612135677,25.235687915934413
2026-02-10 17:26:00,0,3,0,22.80078267769266,11.113558332805223,25.75602998406701
2026-02-10 17:27:00,0,2,0,22.773855118461775,11.067277506493552,25.691210958099916
2026-02-10 17:28:00,0,2,0,22.76590341230785,10.880235514873227,25.767700805826195
2026-02-10 17:29:00,0,2,0,22.773935608205235,10.978819572308847,25.67193398231304
2026-02-10 17:30:00,0,2,0,22.765957072136825,10.713346241701263,25.521522951506235
2026-02-10 17:31:00,0,2,0,22.79397138142455,10.68966203895822,25.52762862862495
2026-02-10 17:32:00,0,2,0,22.812647587616368,10.951799800746835,25.55115238186494
2026-02-10 17:33:00,0,2,0,22.805098391744245,10.83359725151664,25.449104143456225
2026-02-10 17:34:00,0,2,0,22.830065594496165,11.212699177075129,25.487347871724737
2026-02-10 17:35:00,0,2,0,22.85004372966411,11.510853165550916,25.47661735572574
2026-02-10 17:36:00,0,2,0,22.836695819776075,11.304232561500022,25.279188894804765
2026-02-10 17:37:00,0,2,0,22.841130546517384,11.377845232684619,25.285607357082917
2026-02-10 17:38:00,0,2,0,22.877420364344925,11.825941595972871,25.16817777738107
2026-02-10 17:39:00,0,2,0,22.86161357622995,11.440620627677081,25.181122405559204
2026-02-10 17:40:00,0,2,0,22.88440905081997,12.012116005840417,25.183718630950935
2026-02-10 17:41:00,0,2,0,22.892939367213316,11.96738122970045,25.183718630950935
2026-02-10 17:42:00,0,2,0,22.88862624480888,11.55602707042636,25.5865831763176
2026-02-10 17:43:00,0,2,0,22.88575082987259,11.213873251611718,25.45009057166499
2026-02-10 17:44:00,0,2,0,22.89716721991506,11.091215263921134,25.451700368847952
2026-02-10 17:45:00,0,2,0,22.924778146610045,11.03170737543229,25.442889796141973
2026-02-10 17:46:00,0,2,0,22.919852097740034,10.531045062364601,25.443309544479153
2026-02-10 17:47:00,0,2,0,22.936568065160024,11.17861767144558,25.262781457317693
2026-02-10 17:48:00,0,2,0,22.95104537677335,10.51156145946517,25.222843248085546
2026-02-10 17:49:00,0,2,0,22.95736358451557,11.478086769938953,25.554508419060536
2026-02-10 17:50:00,0,2,0,22.96157572301038,10.607103465776728,25.45311177825083
2026-02-10 17:51:00,0,2,0,22.95105048200692,10.402487323903113,25.454721575433787
2026-02-10 17:52:00,0,2,0,22.964033654671283,10.168890051229141,25.45724428446619
2026-02-10 17:53:00,0,2,0,22.97935576978086,10.379042274313678,25.457303156220128
2026-02-10 17:54:00,0,2,0,22.95957051318724,11.58581155296512,25.600445330529904
2026-02-10 17:55:00,0,2,0,22.983047008791495,11.321623492612808,25.30046075078563
2026-02-10 17:56:00,0,2,0,22.962031339194333,10.826110328282178,25.68536765988743
2026-02-10 17:57:00,0,2,0,22.968020892796225,11.200892491700968,25.672431960814638
2026-02-10 17:58:00,0,2,0,22.952013928530818,10.78875038612073,25.59685289566621
2026-02-10 17:59:00,0,2,0,22.941342619020546,11.401029657130152,25.51147744912555
2026-02-10 18:00:00,0,2,0,22.97089507934703,10.682129770443822,25.66951165103174
2026-02-10 18:01:00,0,2,0,22.997263386231356,11.038863505664061,25.68023783464668
2026-02-10 18:02:00,0,2,0,22.99484225748757,10.618530354882505,25.461667597724954
2026-02-10 18:03:00,0,2,0,22.996561504991714,11.395181509121887,25.570079360678093
2026-02-10 18:04:00,0,2,0,22.98104100332781,10.528041879529091,25.477431887325416
2026-02-10 18:05:00,0,2,0,22.967360668885206,10.557491950248652,25.481555279214266
2026-02-10 18:06:00,0,2,0,22.95490711259014,10.658905476519084,25.356331200340897
2026-02-10 18:07:00,0,2,0,22.97660474172676,10.607792088344176,25.484851074209747
2026-02-10 18:08:00,0,2,0,22.991069827817842,10.893324849402221,25.234024074512263
2026-02-10 18:09:00,0,2,0,23.027379885211896,10.904159200461768,25.81423895399207
2026-02-10 18:10:00,0,2,0,23.038253256807934,10.777034171340363,25.80450140011455
2026-02-10 18:11:00,0,2,0,23.03550217120529,11.175468836071417,25.80737251236603
2026-02-10 18:12:00,0,2,0,23.017001447470196,11.148285105600184,25.808399364643822
2026-02-10 18:13:00,0,2,0,23.008000964980134,11.268272760237581,25.703159252168007
2026-02-10 18:14:00,0,2,0,22.99200064332009,11.91895159858639,25.562584932095366
2026-02-10 18:15:00,0,2,0,22.974667095546728,11.940696870907292,25.564939229688576
2026-02-10 18:16:00,0,2,0,22.976444730364488,11.381600364435242,25.564134903138797
2026-02-10 18:17:00,0,2,0,22.96429648690966,11.934741691426447,25.56606630890696
2026-02-10 18:18:00,0,2,0,22.93286432460644,11.592915792416752,25.716359015685903
2026-02-10 18:19:00,0,2,0,22.94190954973763,11.251468949183133,25.615417892382787
2026-02-10 18:20:00,0,2,0,22.944606366491755,11.028192901362257,25.492668075217484
2026-02-10 18:21:00,0,2,0,22.96973757766117,11.016992344037607,25.49571096285193
2026-02-10 18:22:00,0,2,0,22.999825051774117,11.087655805794913,25.524490602398206
2026-02-10 18:23:00,0,2,0,23.01655003451608,11.529543866259033,25.367403696948045
2026-02-10 18:24:00,0,2,0,23.021033356344056,10.69724699678512,25.520189080148924
2026-02-10 18:25:00,0,2,0,23.030688904229372,10.455407370588224,25.536559604972904
2026-02-10 18:26:00,0,2,0,22.993792602819582,11.044763330972643,25.300464558183034
2026-02-10 18:27:00,0,2,0,23.002528401879722,10.868879127459316,25.552973710013298
2026-02-10 18:28:00,0,2,0,23.008352267919815,10.984806590076435,25.553921626738507
2026-02-10 18:29:00,0,2,0,22.982234845279876,10.35817924722321,25.576632511970335
2026-02-10 18:30:00,0,2,0,22.994823230186586,10.76112133754101,25.44749190340794
2026-02-10 18:31:00,0,2,0,22.99321548679106,11.51260403102667,25.78955198588554
2026-02-10 18:32:00,0,2,0,23.00547699119404,10.936303840585001,25.79814756283927
2026-02-10 18:33:00,0,2,0,23.003651327462695,10.894201578534275,25.724429266315674
2026-02-10 18:34:00,0,2,0,23.012434218308464,10.651297538053306,25.71760118757391
2026-02-10 18:35:00,0,2,0,22.991622812205645,10.867398887419673,25.827970451577183
2026-02-10 18:36:00,0,2,0,22.9944152081371,10.988619670158402,25.701969647327836
2026-02-10 18:37:00,0,2,0,22.996276805424735,10.356405012154056,25.577568160243914
2026-02-10 18:38:00,0,2,0,23.004184536949825,10.823458104688985,25.444267247001076
2026-02-10 18:39:00,0,2,0,22.99612302463322,10.714907340771045,25.57580553945432
2026-02-10 18:40:00,0,2,0,22.994082016422148,10.711011249691955,25.566465629864137
2026-02-10 18:41:00,0,2,0,22.992721344281435,10.494057766437674,25.598849870544512
2026-02-10 18:42:00,0,2,0,23.01514756285429,11.217999293950646,25.55878498269783
2026-02-10 18:43:00,0,2,0,23.00676504190286,10.98364288591004,25.69346588871403
2026-02-10 18:44:00,0,2,0,22.984510027935244,10.470222931464422,25.584822694547277
2026-02-10 18:45:00,0,2,0,22.993006685290162,10.575995113707597,25.563997666992968
2026-02-10 18:46:00,0,2,0,22.988671123526778,10.539810052349862,25.990405299951572
2026-02-10 18:47:00,0,2,0,22.975780749017854,11.78573788095758,25.99333958134496
2026-02-10 18:48:00,0,2,0,22.957187166011906,11.862538753630135,25.71496662792116
2026-02-10 18:49:00,0,2,0,22.924791444007937,11.629235768678983,25.491905992290455
2026-02-10 18:50:00,0,2,0,22.933194296005293,11.710228476697718,25.369284789466143
2026-02-10 18:51:00,0,2,0,22.938796197336863,11.801412484162967,25.364470239492007
2026-02-10 18:52:00,0,2,0,22.929197464891246,11.773333103873519,25.36733797655324
2026-02-10 18:53:00,0,2,0,22.929464976594165,12.292945572003028,25.36733797655324
2026-02-10 18:54:00,0,2,0,22.93630998439611,11.183493955865075,25.488600254300632
2026-02-10 18:55:00,0,2,0,22.91087332293074,11.380574991435498,26.006282975884854
2026-02-10 18:56:00,0,2,0,22.903915548620496,11.184569731267565,25.732515760315405
2026-02-10 18:57:00,0,2,0,22.905943699080332,11.291904618118032,25.999415218132995
2026-02-10 18:58:00,0,2,0,22.910629132720224,11.434274653587918,25.636371774575128
2026-02-10 18:59:00,0,2,0,22.910419421813486,10.441671965760122,25.743873198162696
2026-02-10 19:00:00,0,2,0,22.920279614542324,11.289580336596021,25.491467799030175
2026-02-10 19:01:00,0,2,0,22.910186409694884,11.264197093255467,25.86324982703632
2026-02-10 19:02:00,0,2,0,22.893457606463258,11.078340934312484,25.602851664170736
2026-02-10 19:03:00,0,2,0,22.87563840430884,11.435566671108232,25.490320871409345
2026-02-10 19:04:00,0,2,0,22.87042560287256,10.93842303307184,25.606455339295714
2026-02-10 19:05:00,0,2,0,22.87361706858171,11.053280562387057,25.61912001084362
2026-02-10 19:06:00,0,2,0,22.89574471238781,10.977602983924157,25.617091045923885
2026-02-10 19:07:00,0,2,0,22.870496474925208,10.78609525358621,25.634221015221225
2026-02-10 19:08:00,0,2,0,22.88033098328347,11.026147002183482,25.625370622103432
2026-02-10 19:09:00,0,2,0,22.85688732218898,10.967601550076626,25.633960402416218
2026-02-10 19:10:00,0,2,0,22.82459154812599,10.690374055472887,25.395381060956858
2026-02-10 19:11:00,0,2,0,22.81972769875066,10.306280835484909,25.63467845799663
2026-02-10 19:12:00,0,2,0,22.816485132500443,9.9749966284283,25.68968170788394
2026-02-10 19:13:00,0,2,0,22.80099008833363,10.795297190861339,25.635077016920537
2026-02-10 19:14:00,0,2,0,22.817326725555755,10.278287562523975,25.63467845799663
2026-02-10 19:15:00,0,2,0,22.804884483703837,10.333583129997018,25.6279447583771
2026-02-10 19:16:00,0,2,0,22.81658965580256,11.033615587574253,25.63459620407823
2026-02-10 19:17:00,0,2,0,22.804393103868374,10.816703514447163,25.634280171507413
2026-02-10 19:18:00,0,2,0,22.76959540257892,11.139382461041835,25.408424459836557
2026-02-10 19:19:00,0,2,0,22.766396935052615,10.894501998713412,25.63543609793022
2026-02-10 19:20:00,0,2,0,22.77426462336841,10.528016299623413,25.690453082912555
2026-02-10 19:21:00,0,1,0,22.792843082245607,11.509659700156005,25.63934052908729
2026-02-10 19:22:00,0,1,0,22.805228721497073,11.549606313788374,25.7788218442316
2026-02-10 19:29:00,0,1,0,22.74,10.94160135142726,25.808233336035997
2026-02-10 19:30:00,0,1,0,22.75,11.222564973309431,25.53016739942442
2026-02-10 19:31:00,0,1,0,22.740000000000002,11.471193700312647,25.782938350660466
2026-02-10 19:32:00,0,1,0,22.703333333333337,11.595486825698398,25.774300244827295
2026-02-10 19:33:00,0,1,0,22.672222222222224,11.836689408599531,25.657536377929475
2026-02-10 19:34:00,0,1,0,22.661481481481484,11.372768661273486,25.82039721441307
2026-02-10 19:35:00,0,1,0,22.68098765432099,11.063265928001176,25.947279293136884
2026-02-10 19:36:00,0,1,0,22.660658436213996,10.898228847761672,25.822499491054614
2026-02-10 19:37:00,0,1,0,22.653772290809332,10.794449760455736,25.69712404207231
2026-02-10 19:38:00,0,1,0,22.65584819387289,10.902717987382015,25.692319512239834
2026-02-10 19:39:00,0,1,0,22.66056546258193,11.436929193430318,25.555328597464744
2026-02-10 19:40:00,0,1,0,22.653710308387954,11.510114507273954,25.795813770533417
2026-02-10 19:41:00,0,1,0,22.63914020559197,10.931534106588703,25.837067393394136
2026-02-10 19:42:00,0,1,0,22.642760137061316,10.940169156476793,25.58598706492791
2026-02-10 19:43:00,0,1,0,22.63850675804088,10.156393405833276,25.703684677340778
2026-02-10 19:44:00,0,1,0,22.625671172027253,10.831752856118353,25.836433480521173
2026-02-10 19:45:00,0,1,0,22.63044744801817,10.351277206932782,25.70931065112271
2026-02-10 19:46:00,0,1,0,22.613631632012115,11.015809236008337,25.571173625183086
2026-02-10 19:47:00,0,1,0,22.609087754674746,10.316166365569746,25.701397437224433
2026-02-10 19:48:00,0,1,0,22.57939183644983,10.210149459092706,25.713612349318634
2026-02-10 19:49:00,0,1,0,22.576261224299888,11.064277582365388,25.705568023055143
2026-02-10 19:50:00,0,1,0,22.577507482866594,11.244329801823671,25.93483589235364
2026-02-10 19:51:00,0,1,0,22.535004988577732,11.308685910373212,25.92676603360027
2026-02-10 19:52:00,0,1,0,22.54000332571849,11.209681051846118,25.91186707580432
2026-02-10 19:53:00,0,1,0,22.54666888381233,10.476135309320311,25.915113387161938
2026-02-10 19:54:00,0,1,0,22.52777925587489,8.622768370593782,22.90133010514314
2026-02-10 19:55:00,0,1,0,22.52185283724993,8.179030829883864,22.902603284599227
2026-02-10 19:56:00,0,1,0,22.481235224833288,7.94749380127131,22.903723146488577
2026-02-10 19:57:00,0,1,0,22.477490149888858,9.257330220960569,22.903723146488577
2026-02-10 19:58:00,0,1,0,22.46499343325924,9.557821169176627,22.903769391698006
2026-02-10 19:59:00,0,1,0,22.469995622172828,9.572520166855359,22.903769391698006
2026-02-10 20:00:00,0,1,0,22.436663748115222,9.194074923619999,22.902571396258068
2026-02-10 20:01:00,0,1,0,22.437775832076817,9.296586980248264,22.90227427537286
2026-02-10 20:02:00,0,1,0,22.435183888051213,9.145409673169818,22.902316085123367
2026-02-10 20:03:00,0,1,0,22.44678925870081,9.720387189724963,22.903335301329825
2026-02-10 20:04:00,0,1,0,22.441192839133876,9.527162103291872,22.89832275233675
2026-02-10 20:05:00,0,1,0,22.43746189275592,9.109944843340315,22.892183220899984
2026-02-10 20:06:00,0,1,0,22.40164126183728,8.79532769886006,22.898097931705117
2026-02-10 20:07:00,0,1,0,22.37442750789152,9.09193324834304,22.89143091856247
2026-02-10 20:08:00,0,1,0,22.366285005261016,9.245131104731865,22.89321895424502
2026-02-10 20:09:00,0,1,0,22.354190003507345,9.46536988576325,22.89717601541752
2026-02-10 20:10:00,0,1,0,22.32946000233823,9.050084277820158,22.89721888787853
2026-02-10 20:11:00,0,1,0,22.326306668225488,8.920079330288132,22.899375504710683
2026-02-10 20:12:00,0,1,0,22.297537778816995,9.241863374556715,22.89333536092813
2026-02-10 20:13:00,0,1,0,22.31835851921133,9.62602197626515,22.893367847352728
2026-02-10 20:14:00,0,1,0,22.305572346140888,9.539091350146087,22.89651636414214
2026-02-10 20:15:00,0,1,0,22.297048230760595,9.361945057046645,22.892339606502524
2026-02-10 20:16:00,0,1,0,22.284698820507067,9.316696000526838,22.89163218396092
2026-02-10 20:17:00,0,1,0,22.286465880338046,9.499122516722306,22.89338436704319
2026-02-10 20:18:00,0,1,0,22.277643920225366,9.84806090441123,22.895241828208736
2026-02-10 20:19:00,0,1,0,22.255095946816912,9.797241853617123,22.89401093393901
2026-02-10 20:20:00,0,1,0,22.253397297877942,10.35542584564788,22.893971339370943
2026-02-10 20:21:00,0,1,0,22.282264865251964,9.415334367884379,22.89533567866044
2026-02-10 20:22:00,0,1,0,22.258176576834643,10.028414405196688,22.89527540164251
2026-02-10 20:23:00,0,1,0,22.235451051223095,10.010287173070223,22.888578992057674
2026-02-10 20:24:00,0,1,0,22.19363403414873,10.028429053426757,22.886837566495295
2026-02-10 20:25:00,0,1,0,22.185756022765823,10.141029095830959,22.89049625709137
2026-02-10 20:26:00,0,1,0,22.180504015177217,9.536501818298145,22.882699720516857
2026-02-10 20:27:00,0,3,0,22.15366934345148,9.730895165328391,22.88252681631299
2026-02-10 20:28:00,0,3,0,22.145779562300987,9.728088816252182,22.876823538508003
