timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 16:42:00,0,3,0,22.109904517633744,10.978671459026092,28.119279557040723
2026-02-10 16:43:00,0,3,0,22.139936345089165,10.559649410404049,28.08505317033481
2026-02-10 16:44:00,0,3,0,22.156624230059442,10.375004096509603,28.03054313321452
2026-02-10 16:45:00,0,3,0,22.184416153372965,10.228759744908258,27.98493287704943
2026-02-10 16:46:00,0,3,0,22.196277435581976,10.125003002131189,28.101646319361194
2026-02-10 16:47:00,0,3,0,22.214184957054652,10.390929928161666,28.10433990418825
2026-02-10 16:48:00,0,3,0,22.24278997136977,10.380522357510683,27.999589986426322
2026-02-10 16:49:00,0,3,0,22.268526647579847,10.018475736002351,28.115008530565742
2026-02-10 16:50:00,0,3,0,22.2956844317199,10.313744358056109,28.15206001097278
2026-02-10 16:51:00,0,3,0,22.307122954479933,10.052688782097931,28.14207620911449
2026-02-10 16:52:00,0,3,0,22.321415302986622,10.476606024576352,28.144684071921287
2026-02-10 16:53:00,0,3,0,22.330943535324415,10.510720578860447,28.144846336686257
2026-02-10 16:54:00,0,3,0,22.360629023549613,9.91952042441294,28.14226837204678
2026-02-10 16:55:00,0,3,0,22.37375268236641,10.185671644337246,28.144684071921287
2026-02-10 16:56:00,0,3,0,22.38916845491094,9.777414444821439,28.176091832667794
2026-02-10 16:57:00,0,3,0,22.39277896994063,9.616577020304241,28.163861952238225
2026-02-10 16:58:00,0,3,0,22.418519313293753,9.61173788989121,28.35742228469646
2026-02-10 16:59:00,0,3,0,22.432346208862505,9.887526940428778,28.164084013337835
2026-02-10 17:00:00,0,3,0,22.448230805908338,9.777370269028669,28.326799475205792
2026-02-10 17:01:00,0,3,0,22.495487203938893,9.983356348971183,28.295382368041313
2026-02-10 17:02:00,0,3,0,22.486991469292597,9.725378677763263,28.290313284535408
2026-02-10 17:03:00,0,3,0,22.511327646195067,9.312409348695091,28.372994783065273
2026-02-10 17:04:00,0,3,0,22.53088509746338,9.657390594777063,28.250856375570265
2026-02-10 17:05:00,0,3,0,22.537256731642255,9.366229507388148,28.253131241841306
2026-02-10 17:06:00,0,3,0,22.561504487761503,9.427831324089436,28.253131241841306
2026-02-10 17:07:00,0,3,0,22.574336325174336,9.651196325514512,28.25631509333208
2026-02-10 17:08:00,0,3,0,22.579557550116228,9.413647438884889,28.294039672301565
2026-02-10 17:09:00,0,3,0,22.593038366744153,9.18452489587733,28.29141919604333
2026-02-10 17:10:00,0,3,0,22.602025577829437,8.888627732432152,28.425468051951302
2026-02-10 17:11:00,0,3,0,22.62135038521963,9.392580825086599,28.29848644377081
2026-02-10 17:12:00,0,3,0,22.62423359014642,9.59429854922114,28.29186059278145
2026-02-10 17:13:00,0,3,0,22.63282239343095,9.633097591338506,28.29186059278145
2026-02-10 17:14:00,0,3,0,22.631881595620634,9.064206725401647,28.425468051951302
2026-02-10 17:15:00,0,3,0,22.661254397080423,8.999838740549853,28.29141919604333
2026-02-10 17:16:00,0,3,0,22.670836264720283,9.4100287452457,28.29186059278145
2026-02-10 17:17:00,0,3,0,22.680557509813525,9.598431035408975,28.36008642711472
2026-02-10 17:18:00,0,3,0,22.680371673209017,9.29935737055392,28.356242771964343
2026-02-10 17:19:00,0,3,0,22.680247782139347,8.600873242438619,28.3448699706063
2026-02-10 17:20:00,0,3,0,22.7001651880929,8.856599126684541,28.342753539633332
2026-02-10 17:21:00,0,3,0,22.7034434587286,8.793006253050342,28.484111606269025
2026-02-10 17:22:00,0,3,0,22.708962305819067,9.127292573621322,28.591116959214933
2026-02-10 17:23:00,0,3,0,22.732641537212714,9.146867556047914,28.591116959214933
2026-02-10 17:24:00,0,3,0,22.74176102480848,9.29003037202543,28.492800601060843
2026-02-10 17:25:00,0,3,0,22.771174016538986,9.454481314022406,28.341233600053236
2026-02-10 17:26:00,0,3,0,22.80078267769266,9.418012832883775,28.356130308639468
2026-02-10 17:27:00,0,2,0,22.773855118461775,9.175856915550685,28.34824729806972
2026-02-10 17:28:00,0,2,0,22.76590341230785,8.885986708764689,28.348612196111134
2026-02-10 17:29:00,0,2,0,22.773935608205235,8.964546968551717,28.348612196111134
2026-02-10 17:30:00,0,2,0,22.765957072136825,8.684625617451491,28.348165685575538
2026-02-10 17:31:00,0,2,0,22.79397138142455,8.767289931072234,28.488994207248226
2026-02-10 17:32:00,0,2,0,22.812647587616368,9.257727458698913,28.592834147636953
2026-02-10 17:33:00,0,2,0,22.805098391744245,9.090973876593349,28.664263773392562
2026-02-10 17:34:00,0,2,0,22.830065594496165,9.691542027444394,28.55379832809084
2026-02-10 17:35:00,0,2,0,22.85004372966411,9.126342881982922,28.557743519727847
2026-02-10 17:36:00,0,2,0,22.836695819776075,8.710530270583597,28.56660667787279
2026-02-10 17:37:00,0,2,0,22.841130546517384,8.927206732699528,28.548241103609403
2026-02-10 17:38:00,0,2,0,22.877420364344925,8.593860344915203,28.55074188006459
2026-02-10 17:39:00,0,2,0,22.86161357622995,9.060497634927497,28.543214849529935
2026-02-10 17:40:00,0,2,0,22.88440905081997,9.04202841886599,28.543187379339894
2026-02-10 17:41:00,0,2,0,22.892939367213316,9.02057782291378,28.543187379339894
2026-02-10 17:42:00,0,2,0,22.88862624480888,9.202788767425,28.511512071476346
2026-02-10 17:43:00,0,2,0,22.88575082987259,8.682212583976337,28.547094018082653
2026-02-10 17:44:00,0,2,0,22.89716721991506,8.546758901548094,28.59176595484862
2026-02-10 17:45:00,0,2,0,22.924778146610045,8.478263475020425,28.865162849342017
2026-02-10 17:46:00,0,2,0,22.919852097740034,8.62696091624549,28.962244997564415
2026-02-10 17:47:00,0,2,0,22.936568065160024,8.972736583498978,29.120555283068008
2026-02-10 17:48:00,0,2,0,22.95104537677335,8.707627358101572,29.153241289744003
2026-02-10 17:49:00,0,2,0,22.95736358451557,9.293820608845902,28.798603930253293
2026-02-10 17:50:00,0,2,0,22.96157572301038,8.709004417094752,28.85996466456678
2026-02-10 17:51:00,0,2,0,22.95105048200692,8.376418681561303,28.990664132805332
2026-02-10 17:52:00,0,2,0,22.964033654671283,8.078204811730986,29.185341497252363
2026-02-10 17:53:00,0,2,0,22.97935576978086,8.310192971808288,28.954462314835336
2026-02-10 17:54:00,0,2,0,22.95957051318724,9.450156551205271,28.733598165134584
2026-02-10 17:55:00,0,2,0,22.983047008791495,8.887693469595199,28.727236417669733
2026-02-10 17:56:00,0,2,0,22.962031339194333,8.947356276480575,28.67345155174939
2026-02-10 17:57:00,0,2,0,22.968020892796225,8.606693111306644,28.580237638377394
2026-02-10 17:58:00,0,2,0,22.952013928530818,8.788917634451687,28.67345155174939
2026-02-10 17:59:00,0,2,0,22.941342619020546,8.962390842710231,28.55824973211499
2026-02-10 18:00:00,0,2,0,22.97089507934703,8.660328317947886,28.663102733114556
2026-02-10 18:01:00,0,2,0,22.997263386231356,9.283094014790734,28.597950833898658
2026-02-10 18:02:00,0,2,0,22.99484225748757,8.592237432813445,28.627306790337144
2026-02-10 18:03:00,0,2,0,22.996561504991714,9.056537439601087,28.631234368640825
2026-02-10 18:04:00,0,2,0,22.98104100332781,8.535141702885854,28.714500282814328
2026-02-10 18:05:00,0,2,0,22.967360668885206,8.643678806589602,28.85899481049954
2026-02-10 18:06:00,0,2,0,22.95490711259014,8.916369644222852,28.963087129547553
2026-02-10 18:07:00,0,2,0,22.97660474172676,8.788014927913501,28.962844327006803
2026-02-10 18:08:00,0,2,0,22.991069827817842,9.229323948015521,28.716768475602667
2026-02-10 18:09:00,0,2,0,23.027379885211896,9.073628452318998,28.641965514902978
2026-02-10 18:10:00,0,2,0,23.038253256807934,8.854740672573563,28.667731337009805
2026-02-10 18:11:00,0,2,0,23.03550217120529,8.54911757534652,28.66878886500052
2026-02-10 18:12:00,0,2,0,23.017001447470196,8.485213395580779,28.66878886500052
2026-02-10 18:13:00,0,2,0,23.008000964980134,8.721922457105052,28.654965319525537
2026-02-10 18:14:00,0,2,0,22.99200064332009,8.848011402757097,28.63662096200086
2026-02-10 18:15:00,0,2,0,22.974667095546728,8.962318075397143,28.637568824552897
2026-02-10 18:16:00,0,2,0,22.976444730364488,8.93113303712261,28.637568824552897
2026-02-10 18:17:00,0,2,0,22.96429648690966,8.937161000803387,28.594942095470813
2026-02-10 18:18:00,0,2,0,22.93286432460644,9.159015317582568,28.6029088001431
2026-02-10 18:19:00,0,2,0,22.94190954973763,8.609182271412378,28.627306790337144
2026-02-10 18:20:00,0,2,0,22.944606366491755,8.39428389270438,28.628979910947514
2026-02-10 18:21:00,0,2,0,22.96973757766117,8.43885514715119,28.721928235691152
2026-02-10 18:22:00,0,2,0,22.999825051774117,8.614312695558318,28.721928235691152
2026-02-10 18:23:00,0,2,0,23.01655003451608,9.379283011034733,28.78374598039717
2026-02-10 18:24:00,0,2,0,23.021033356344056,8.84136170444797,28.628979910947514
2026-02-10 18:25:00,0,2,0,23.030688904229372,8.40384324822343,28.70944485974746
2026-02-10 18:26:00,0,2,0,22.993792602819582,8.444499829800495,28.775652357925647
2026-02-10 18:27:00,0,2,0,23.002528401879722,8.101369887153352,28.766925306072086
2026-02-10 18:28:00,0,2,0,23.008352267919815,8.430927938833594,29.04868019483647
2026-02-10 18:29:00,0,2,0,22.982234845279876,8.318426007854468,28.956498302013337
2026-02-10 18:30:00,0,2,0,22.994823230186586,8.84331271148211,28.635036277303456
2026-02-10 18:31:00,0,2,0,22.99321548679106,9.193604607793322,28.637568824552897
2026-02-10 18:32:00,0,2,0,23.00547699119404,9.036511988051073,28.633337297020248
2026-02-10 18:33:00,0,2,0,23.003651327462695,8.838534927217815,28.64389762287108
2026-02-10 18:34:00,0,2,0,23.012434218308464,8.36172963086953,28.698734526343742
2026-02-10 18:35:00,0,2,0,22.991622812205645,8.742184265864182,28.645549742528704
2026-02-10 18:36:00,0,2,0,22.9944152081371,8.149885639463614,28.727851589009447
2026-02-10 18:37:00,0,2,0,22.996276805424735,8.16709712225489,28.772018534952263
2026-02-10 18:38:00,0,2,0,23.004184536949825,8.965893591878647,28.735936683946782
2026-02-10 18:39:00,0,2,0,22.99612302463322,8.80677280025282,28.78054215080746
2026-02-10 18:40:00,0,2,0,22.994082016422148,8.831600237600115,28.78054215080746
2026-02-10 18:41:00,0,2,0,22.992721344281435,8.427177100537184,28.721928235691152
2026-02-10 18:42:00,0,2,0,23.01514756285429,8.64484925349887,28.741529124701028
2026-02-10 18:43:00,0,2,0,23.00676504190286,9.156482614282654,28.728107421686513
2026-02-10 18:44:00,0,2,0,22.984510027935244,8.279349020765567,28.765527969221406
2026-02-10 18:45:00,0,2,0,22.993006685290162,8.409620559473337,28.744481181964915
2026-02-10 18:46:00,0,2,0,22.988671123526778,8.250417013622835,28.739519290058173
2026-02-10 18:47:00,0,2,0,22.975780749017854,8.591032403480902,28.742577851588994
2026-02-10 18:48:00,0,2,0,22.957187166011906,8.761129582223065,28.745163274976218
2026-02-10 18:49:00,0,2,0,22.924791444007937,8.299231595154259,28.739267119395603
2026-02-10 18:50:00,0,2,0,22.933194296005293,8.465660879018508,28.731727587587248
2026-02-10 18:51:00,0,2,0,22.938796197336863,8.65274877804588,28.741281624088224
2026-02-10 18:52:00,0,2,0,22.929197464891246,8.59792132184446,28.741281624088224
2026-02-10 18:53:00,0,2,0,22.929464976594165,8.55153430792059,28.73651330079165
2026-02-10 18:54:00,0,2,0,22.93630998439611,8.558798219314422,28.735803987263466
2026-02-10 18:55:00,0,2,0,22.91087332293074,8.774124858291781,28.705979026724776
2026-02-10 18:56:00,0,2,0,22.903915548620496,8.502154256992648,28.712024687623913
2026-02-10 18:57:00,0,2,0,22.905943699080332,8.505254840637413,28.70908076584668
2026-02-10 18:58:00,0,2,0,22.910629132720224,8.746794449058664,28.71713295089507
2026-02-10 18:59:00,0,2,0,22.910419421813486,8.11279233419759,28.697591274131547
2026-02-10 19:00:00,0,2,0,22.920279614542324,8.541512817128785,28.72368493204163
2026-02-10 19:01:00,0,2,0,22.910186409694884,8.433950402178711,28.72197424973185
2026-02-10 19:02:00,0,2,0,22.893457606463258,8.231920224479218,28.736223821816647
2026-02-10 19:03:00,0,2,0,22.87563840430884,8.83936957465217,28.720608387449712
2026-02-10 19:04:00,0,2,0,22.87042560287256,8.015372713416511,28.73048746884856
2026-02-10 19:05:00,0,2,0,22.87361706858171,8.30940270456879,28.73048746884856
2026-02-10 19:06:00,0,2,0,22.89574471238781,8.22508853300721,28.78054215080746
2026-02-10 19:07:00,0,2,0,22.870496474925208,7.9041817838936215,28.78054215080746
2026-02-10 19:08:00,0,2,0,22.88033098328347,8.395237591192199,28.78054215080746
2026-02-10 19:09:00,0,2,0,22.85688732218898,8.238483141626357,28.773114197930646
2026-02-10 19:10:00,0,2,0,22.82459154812599,8.694911599699438,28.741540575601324
2026-02-10 19:11:00,0,2,0,22.81972769875066,7.971004191589357,28.77647934257306
2026-02-10 19:12:00,0,2,0,22.816485132500443,7.47230474401351,28.848121377226526
2026-02-10 19:13:00,0,2,0,22.80099008833363,7.8220110039928965,28.765582909601495
2026-02-10 19:14:00,0,2,0,22.817326725555755,7.902640911765646,28.77647934257306
2026-02-10 19:15:00,0,2,0,22.804884483703837,8.19976912223246,28.898301394064838
2026-02-10 19:16:00,0,2,0,22.81658965580256,8.381132990581655,28.77647934257306
2026-02-10 19:17:00,0,2,0,22.804393103868374,7.998582530782956,28.771452067763384
2026-02-10 19:18:00,0,2,0,22.76959540257892,8.507530536109446,28.774354316669328
2026-02-10 19:19:00,0,2,0,22.766396935052615,8.109838312623687,28.765582909601495
2026-02-10 19:20:00,0,2,0,22.77426462336841,7.4747040272139,28.94694177143339
2026-02-10 19:21:00,0,1,0,22.792843082245607,8.27931487415978,28.77647934257306
2026-02-10 19:22:00,0,1,0,22.805228721497073,8.298656466105314,28.770478318091527
2026-02-10 19:29:00,0,1,0,22.74,8.331138837835539,28.839756175580302
2026-02-10 19:30:00,0,1,0,22.75,8.829011055105312,28.784299874507436
2026-02-10 19:31:00,0,1,0,22.740000000000002,9.206697971986552,28.80279808189546
2026-02-10 19:32:00,0,1,0,22.703333333333337,9.411120741649608,28.730988197080034
2026-02-10 19:33:00,0,1,0,22.672222222222224,9.756806593072623,28.761481855685016
2026-02-10 19:34:00,0,1,0,22.661481481481484,8.745238994669045,28.73095279225789
2026-02-10 19:35:00,0,1,0,22.68098765432099,8.196104438910572,28.743361732159318
2026-02-10 19:36:00,0,1,0,22.660658436213996,8.026539592416297,28.798893690218364
2026-02-10 19:37:00,0,1,0,22.653772290809332,7.944310249731929,28.8444460847923
2026-02-10 19:38:00,0,1,0,22.65584819387289,8.271279406972173,28.850805844880778
2026-02-10 19:39:00,0,1,0,22.66056546258193,9.163326344414907,28.850792109785754
2026-02-10 19:40:00,0,1,0,22.653710308387954,9.228445250965207,28.809423534722356
2026-02-10 19:41:00,0,1,0,22.63914020559197,9.016908911714344,28.762147945622917
2026-02-10 19:42:00,0,1,0,22.642760137061316,8.090962952522272,28.807937428239658
2026-02-10 19:43:00,0,1,0,22.63850675804088,7.612715223701639,28.794460239938868
2026-02-10 19:44:00,0,1,0,22.625671172027253,7.951335018619806,28.797096581566112
2026-02-10 19:45:00,0,1,0,22.63044744801817,8.12085814630728,28.845541747770675
2026-02-10 19:46:00,0,1,0,22.613631632012115,8.498079314452232,28.850805844880778
2026-02-10 19:47:00,0,1,0,22.609087754674746,8.221946448399807,28.850805844880778
2026-02-10 19:48:00,0,1,0,22.57939183644983,8.067437345974014,28.964511401485588
2026-02-10 19:49:00,0,1,0,22.576261224299888,8.511576216507269,28.845541747770675
2026-02-10 19:50:00,0,1,0,22.577507482866594,8.683574041037465,28.79721795883678
2026-02-10 19:51:00,0,1,0,22.535004988577732,8.664866758789024,28.722208001206855
2026-02-10 19:52:00,0,1,0,22.54000332571849,8.39754241534231,28.72248482187795
2026-02-10 19:53:00,0,1,0,22.54666888381233,8.03879354645126,28.730128022682546
2026-02-10 19:54:00,0,1,0,22.52777925587489,1.4111642146407886,28.959247304375484
2026-02-10 19:55:00,0,1,0,22.52185283724993,4.263771059887754,29.46727063872511
2026-02-10 19:56:00,0,1,0,22.481235224833288,5.072974534441394,29.448234345350947
2026-02-10 19:57:00,0,1,0,22.477490149888858,5.692395471313247,29.433329068083985
2026-02-10 19:58:00,0,1,0,22.46499343325924,6.3989757254800335,29.43318283562313
2026-02-10 19:59:00,0,1,0,22.469995622172828,5.382485892526034,29.433064843063065
2026-02-10 20:00:00,0,1,0,22.436663748115222,4.714149429241481,29.586317825326567
2026-02-10 20:01:00,0,1,0,22.437775832076817,4.852953610220552,29.432429249511014
2026-02-10 20:02:00,0,1,0,22.435183888051213,4.6128709980875175,29.600119970929732
2026-02-10 20:03:00,0,1,0,22.44678925870081,4.656496444344677,29.609600770517947
2026-02-10 20:04:00,0,1,0,22.441192839133876,5.156877890729904,29.41960333706728
2026-02-10 20:05:00,0,1,0,22.43746189275592,5.265142767975818,29.421943603142932
2026-02-10 20:06:00,0,1,0,22.40164126183728,4.85038867298173,29.41875806916958
2026-02-10 20:07:00,0,1,0,22.37442750789152,5.264888302982308,29.422280391697562
2026-02-10 20:08:00,0,1,0,22.366285005261016,5.493331237475606,29.422730195896957
2026-02-10 20:09:00,0,1,0,22.354190003507345,5.880692533844881,29.63737440188239
2026-02-10 20:10:00,0,1,0,22.32946000233823,6.1149028619148735,29.648200239476033
2026-02-10 20:11:00,0,1,0,22.326306668225488,5.703312844347129,29.658535645872266
2026-02-10 20:12:00,0,1,0,22.297537778816995,6.21525571698551,29.431127463901067
2026-02-10 20:13:00,0,1,0,22.31835851921133,5.908289578519881,29.649841256946356
2026-02-10 20:14:00,0,1,0,22.305572346140888,5.825661174995341,29.659027656761634
2026-02-10 20:15:00,0,1,0,22.297048230760595,6.401520580917571,29.644066238462315
2026-02-10 20:16:00,0,1,0,22.284698820507067,6.335365351430667,29.65610222582403
2026-02-10 20:17:00,0,1,0,22.286465880338046,6.611097270259474,29.650943426052034
2026-02-10 20:18:00,0,1,0,22.277643920225366,6.350352394447333,29.45473728712188
2026-02-10 20:19:00,0,1,0,22.255095946816912,6.181212059384079,29.653937498306068
2026-02-10 20:20:00,0,1,0,22.253397297877942,7.079492764697449,29.319522979659755
2026-02-10 20:21:00,0,1,0,22.282264865251964,6.49890232685724,29.466407292931958
2026-02-10 20:22:00,0,1,0,22.258176576834643,6.570972671959979,29.65051289074133
2026-02-10 20:23:00,0,1,0,22.235451051223095,6.42230712108105,29.564163958777158
2026-02-10 20:24:00,0,1,0,22.19363403414873,6.443264375972145,29.561219890029157
2026-02-10 20:25:00,0,1,0,22.185756022765823,6.724014478082198,29.473777961712614
2026-02-10 20:26:00,0,1,0,22.180504015177217,6.436406658135149,29.196614805636596
2026-02-10 20:27:00,0,3,0,22.15366934345148,6.6984813859706325,28.782344015945753
2026-02-10 20:28:00,0,3,0,22.145779562300987,6.712023834769126,28.818758392400984
