folder,start,dur_hr,P0,Pend,r_head,r_mid,r_tail,ratio,tail_hr,equilibrium
0301-0416_無循環與有循環_5mins,2026-04-01 13:17,24.3,1.01,0.72,0.01866,0.01204,0.01063,0.570,5.0,no
0301-0416_無循環與有循環_5mins,2026-04-02 13:33,27.9,1.08,0.72,0.01769,0.01210,0.01097,0.620,8.3,no
0301-0416_無循環與有循環_5mins,2026-04-03 17:28,28.7,1.08,0.71,0.01740,0.01005,0.01157,0.665,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-04 22:09,30.3,1.08,0.71,0.01813,0.01126,0.01036,0.572,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-06 04:29,28.8,1.09,0.65,0.01536,0.01066,0.01030,0.671,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-09 19:21,12.0,1.03,0.71,0.03089,0.02787,0.02108,0.682,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-10 07:24,13.2,1.07,0.72,0.02869,0.02393,0.01815,0.633,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-10 20:38,14.2,1.08,0.71,0.02799,0.02504,0.01779,0.635,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-11 10:49,15.9,1.08,0.71,0.02967,0.01859,0.01621,0.546,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-12 02:42,17.3,1.07,0.71,0.02488,0.01614,0.01557,0.626,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-12 20:03,16.9,1.09,0.74,0.02455,0.01683,0.01313,0.535,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-13 13:02,18.5,1.07,0.71,0.02437,0.01732,0.01196,0.491,0.0,no
0301-0416_無循環與有循環_5mins,2026-04-14 07:34,20.0,1.07,0.72,0.02224,0.01586,0.00831,0.373,2.3,no
0301-0416_無循環與有循環_5mins,2026-04-15 03:32,21.4,1.09,0.72,0.02204,0.01293,0.00811,0.368,6.8,YES
0417-0427_有循環_10mins_74%,2026-04-21 05:01,12.1,1.07,0.71,0.02981,0.02714,0.01766,0.592,0.0,no
0417-0427_有循環_10mins_74%,2026-04-21 17:08,13.8,1.06,0.72,0.02995,0.02630,0.01636,0.546,0.0,no
0417-0427_有循環_10mins_74%,2026-04-22 06:57,14.2,1.09,0.71,0.02427,0.01802,0.01458,0.601,0.0,no
0417-0427_有循環_10mins_74%,2026-04-22 21:09,15.9,1.07,0.71,0.02798,0.01930,0.01336,0.477,0.0,no
0417-0427_有循環_10mins_74%,2026-04-23 13:07,18.9,1.06,0.72,0.03368,0.01673,0.00673,0.200,8.1,YES
0417-0427_有循環_10mins_74%,2026-04-24 08:01,20.0,1.07,0.72,0.02603,0.01288,0.00450,0.173,8.2,YES
0417-0427_有循環_10mins_74%,2026-04-25 04:00,20.0,1.07,0.72,0.02499,0.01397,0.00548,0.219,5.9,no
0417-0427_有循環_10mins_74%,2026-04-26 00:00,21.0,1.08,0.72,0.02525,0.01415,0.00431,0.171,8.6,YES
0417-0427_有循環_10mins_74%,2026-04-26 21:00,18.8,1.08,0.51,0.02806,0.01335,0.00691,0.246,7.3,YES
20260727_1min_data,2026-04-27 00:00,15.8,0.95,0.51,0.02285,0.01323,0.00691,0.302,6.5,YES
20260727_1min_data,2026-04-27 22:32,34.4,1.08,0.71,0.01524,0.00795,0.00760,0.499,0.0,no
20260727_1min_data,2026-04-29 08:59,28.1,1.08,0.80,0.01438,0.00946,0.00773,0.537,0.0,no
20260727_1min_data,2026-04-30 13:06,42.0,1.09,0.71,0.01219,0.00720,0.00727,0.596,0.0,no
20260727_1min_data,2026-05-02 07:09,43.1,1.09,0.71,0.01113,0.00691,0.00701,0.630,0.0,no
20260727_1min_data,2026-05-04 02:19,43.6,1.08,0.72,0.01299,0.00650,0.00663,0.510,10.0,no
20260727_1min_data,2026-05-05 21:58,46.1,1.08,0.71,0.01233,0.00742,0.00186,0.151,10.6,YES
20260727_1min_data,2026-05-07 20:06,13.0,1.09,0.67,0.01082,0.00798,0.00852,0.787,0.0,no
20260727_1min_data,2026-07-01 13:19,26.4,0.95,0.71,0.00831,0.00338,0.00740,0.890,18.5,no
20260727_1min_data,2026-07-02 15:46,22.1,1.19,0.81,0.01091,0.00840,0.00902,0.827,10.0,no
20260727_1min_data,2026-07-03 15:20,25.9,1.19,0.71,0.00664,0.00366,0.00579,0.871,15.8,no
20260727_1min_data,2026-07-04 17:16,87.3,1.19,0.71,0.01044,-0.00316,0.00524,0.502,61.1,no
20260727_1min_data,2026-07-08 10:39,12.0,1.16,0.71,0.04014,0.03560,0.03268,0.814,0.0,no
20260727_1min_data,2026-07-09 09:38,25.4,0.83,0.24,0.02958,0.02739,0.01650,0.558,3.5,no
20260727_1min_data,2026-07-12 05:24,24.8,0.65,0.37,0.01671,0.01287,0.00639,0.383,7.9,YES
20260727_1min_data,2026-07-23 14:50,13.0,1.16,0.92,0.02377,0.01769,0.01715,0.722,0.0,no
20260727_1min_data,2026-07-24 03:50,13.0,1.16,0.93,0.02429,0.01736,0.01825,0.751,0.0,no
20260727_1min_data,2026-07-24 16:50,14.0,1.17,0.93,0.02052,0.01512,0.01327,0.647,0.0,no
20260727_1min_data,2026-07-25 21:50,15.0,1.16,0.93,0.02209,0.01644,0.01316,0.596,0.0,no
20260727_1min_data,2026-07-26 12:50,16.0,1.16,0.92,0.02093,0.01416,0.01200,0.573,0.0,no
202607至08最新循環研究,2026-07-01 13:19,26.4,0.95,0.71,0.00831,0.00338,0.00740,0.890,18.5,no
202607至08最新循環研究,2026-07-02 15:46,22.1,1.19,0.81,0.01091,0.00840,0.00902,0.827,10.0,no
202607至08最新循環研究,2026-07-03 15:20,25.9,1.19,0.71,0.00664,0.00366,0.00579,0.871,15.8,no
202607至08最新循環研究,2026-07-04 17:16,87.3,1.19,0.71,0.01044,-0.00316,0.00524,0.502,61.1,no
202607至08最新循環研究,2026-07-08 10:39,12.0,1.16,0.71,0.04014,0.03560,0.03268,0.814,0.0,no
202607至08最新循環研究,2026-07-09 09:38,25.4,0.83,0.24,0.02958,0.02739,0.01650,0.558,3.5,no
202607至08最新循環研究,2026-07-12 05:24,24.8,0.65,0.37,0.01671,0.01287,0.00639,0.383,7.9,YES
202607至08最新循環研究,2026-07-23 14:50,13.0,1.16,0.92,0.02377,0.01769,0.01715,0.722,0.0,no
202607至08最新循環研究,2026-07-24 03:50,13.0,1.16,0.93,0.02429,0.01736,0.01825,0.751,0.0,no
202607至08最新循環研究,2026-07-24 16:50,14.0,1.17,0.93,0.02052,0.01512,0.01327,0.647,0.0,no
202607至08最新循環研究,2026-07-25 21:50,15.0,1.16,0.93,0.02209,0.01644,0.01316,0.596,0.0,no
202607至08最新循環研究,2026-07-26 12:50,16.0,1.16,0.92,0.02093,0.01416,0.01200,0.573,0.0,no
data,2026-04-27 00:00,15.8,0.95,0.51,0.02285,0.01323,0.00691,0.302,6.5,YES
data,2026-04-27 22:32,34.4,1.08,0.71,0.01524,0.00795,0.00760,0.499,0.0,no
data,2026-04-29 08:59,28.1,1.08,0.80,0.01438,0.00946,0.00773,0.537,0.0,no
data,2026-04-30 13:06,42.0,1.09,0.71,0.01219,0.00720,0.00727,0.596,0.0,no
data,2026-05-02 07:09,43.1,1.09,0.71,0.01113,0.00691,0.00701,0.630,0.0,no
data,2026-05-04 02:19,43.6,1.08,0.72,0.01299,0.00650,0.00663,0.510,10.0,no
data,2026-05-05 21:58,46.1,1.08,0.71,0.01233,0.00742,0.00186,0.151,10.6,YES
data,2026-05-07 20:06,13.0,1.09,0.67,0.01082,0.00798,0.00852,0.787,0.0,no
data,2026-07-01 13:19,26.4,0.95,0.71,0.00831,0.00338,0.00740,0.890,18.5,no
data,2026-07-02 15:46,22.1,1.19,0.81,0.01091,0.00840,0.00902,0.827,10.0,no
data,2026-07-03 15:20,25.9,1.19,0.71,0.00664,0.00366,0.00579,0.871,15.8,no
data,2026-07-04 17:16,87.3,1.19,0.71,0.01044,-0.00316,0.00524,0.502,61.1,no
data,2026-07-08 10:39,12.0,1.16,0.71,0.04014,0.03560,0.03268,0.814,0.0,no
data,2026-07-09 09:38,25.4,0.83,0.24,0.02958,0.02739,0.01650,0.558,3.5,no
data,2026-07-12 05:24,24.8,0.65,0.37,0.01671,0.01287,0.00639,0.383,7.9,YES
old data/2025,2025-08-31 11:35,21.7,0.39,0.06,0.01559,0.01421,0.01277,0.820,0.0,no
old data/2025,2025-09-10 16:53,17.2,1.52,0.03,0.07324,0.03236,0.02132,0.291,8.6,YES
old data/2025,2025-10-05 13:51,12.7,1.06,0.71,0.02671,0.02630,0.02324,0.870,0.0,no
old data/2025,2025-10-22 02:56,13.3,0.52,0.14,0.03645,0.02756,0.01974,0.542,0.0,no
old data/2025,2025-11-03 01:59,13.1,0.98,0.71,0.02396,0.01890,0.01478,0.617,0.0,no
old data/2025,2025-11-03 15:34,15.0,0.98,0.71,0.01809,0.01812,0.01745,0.964,0.0,no
old data/2025,2025-11-04 06:33,15.2,0.99,0.71,0.01753,0.01721,0.01726,0.984,0.0,no
old data/2025,2025-11-04 21:43,14.9,0.99,0.71,0.01999,0.01720,0.01456,0.729,0.0,no
old data/2025,2025-11-05 12:38,17.2,0.99,0.71,0.02228,0.01291,0.01451,0.651,11.7,no
old data/2025,2025-11-06 20:42,18.3,0.99,0.71,0.01603,0.01372,0.01339,0.835,0.0,no
old data/2025,2025-11-07 14:59,17.6,0.99,0.71,0.01135,0.01367,0.01411,1.243,0.0,no
old data/2025,2025-11-08 08:35,19.9,0.99,0.71,0.01099,0.01494,0.01368,1.245,0.0,no
old data/2025,2025-11-09 04:32,18.7,0.99,0.71,0.01596,0.01372,0.01386,0.868,0.0,no
old data/2025,2025-11-09 23:13,18.7,0.99,0.71,0.01656,0.01365,0.01161,0.701,0.0,no
old data/2025,2025-11-10 17:55,19.3,0.99,0.71,0.01757,0.01312,0.01144,0.651,0.0,no
old data/2025,2025-11-11 13:17,21.1,0.98,0.71,0.01456,0.01308,0.01142,0.784,0.0,no
old data/2025,2025-11-12 10:24,22.3,0.98,0.71,0.01410,0.01173,0.01086,0.770,0.0,no
old data/2025,2025-11-13 08:46,24.3,0.99,0.71,0.01334,0.01077,0.00920,0.690,0.0,no
old data/2026,2026-01-01 00:41,20.1,0.99,0.71,0.02888,0.01199,0.00248,0.086,10.4,YES
old data/2026,2026-01-01 20:46,13.6,0.98,0.19,0.02937,0.01815,0.00248,0.084,5.3,no
old data/2026,2026-01-02 10:27,68.0,1.18,0.09,0.04041,0.01138,-0.00063,-0.016,44.6,YES
old data/2026,2026-01-05 21:14,14.6,1.28,0.71,0.04846,0.03769,0.02741,0.566,0.0,no
old data/2026,2026-01-06 21:51,18.5,1.15,0.72,0.02768,0.02558,0.02396,0.866,0.0,no
old data/2026,2026-01-07 16:24,17.3,1.28,0.71,0.04199,0.03041,0.02306,0.549,0.0,no
old data/2026,2026-01-08 09:50,19.4,1.29,0.71,0.04082,0.02789,0.01875,0.459,0.0,no
old data/2026,2026-01-09 05:22,40.4,1.27,0.71,0.04139,0.00572,0.00332,0.080,25.6,YES
old data/2026,2026-01-10 22:01,59.5,1.21,0.71,0.02566,0.00414,0.00441,0.172,41.7,YES
old data/2026,2026-01-13 09:35,58.2,1.28,0.71,0.03951,0.00368,0.00346,0.088,40.7,YES
old data/2026,2026-01-15 19:49,64.0,1.29,0.72,0.03622,0.00325,0.00008,0.002,44.8,YES
old data/2026,2026-01-18 12:03,56.9,1.11,0.72,0.02322,0.00286,0.00341,0.147,39.9,YES
old data/2026,2026-01-20 21:02,63.3,1.28,0.73,0.03634,0.00259,0.00259,0.071,44.3,YES
old data/2026,2026-02-10 19:55,22.7,1.18,0.71,0.02643,0.02162,0.01819,0.688,0.0,no
old data/2026,2026-02-11 18:42,21.7,1.19,0.72,0.02680,0.02166,0.01756,0.655,0.0,no
old data/2026,2026-02-12 16:36,22.7,1.11,0.71,0.01700,0.01873,0.01862,1.096,0.0,no
old data/2026,2026-02-13 15:19,17.6,1.08,0.72,0.02594,0.01916,0.01776,0.685,0.0,no
old data/2026,2026-02-14 08:58,18.3,1.08,0.72,0.02366,0.02007,0.01651,0.698,0.0,no
old data/2026,2026-02-15 03:18,18.9,1.08,0.71,0.02403,0.01880,0.01636,0.681,0.0,no
old data/2026,2026-02-15 22:13,19.9,1.08,0.72,0.02329,0.01621,0.01523,0.654,0.0,no
old data/2026,2026-02-16 18:06,20.7,1.07,0.72,0.02262,0.01637,0.01425,0.630,0.0,no
old data/2026,2026-02-17 14:57,22.7,1.08,0.71,0.02188,0.01547,0.00932,0.426,1.6,no
old data/2026,2026-02-18 13:44,66.4,1.08,0.71,0.02134,0.00176,0.00187,0.088,46.4,YES
old data/2026,2026-02-21 08:07,55.2,1.02,0.41,0.01524,0.00070,0.00224,0.147,36.2,YES
old data/2026,2026-02-23 15:24,17.7,1.09,0.72,0.02322,0.02086,0.01829,0.788,0.0,no
old data/2026,2026-02-24 09:14,17.5,1.07,0.71,0.02350,0.02046,0.01713,0.729,0.0,no
old data/2026,2026-02-25 02:52,19.3,1.08,0.71,0.02536,0.01706,0.01608,0.634,0.0,no
old data/2026,2026-02-25 22:10,20.3,1.08,0.71,0.02252,0.01613,0.01441,0.640,0.0,no
old data/2026,2026-02-26 18:31,22.5,1.08,0.71,0.02029,0.01539,0.01317,0.649,0.0,no
old data/2026,2026-02-27 17:06,23.4,1.08,0.72,0.01890,0.01657,0.01277,0.675,0.0,no
old data/2026,2026-02-28 16:34,24.6,1.09,0.72,0.01834,0.01318,0.01085,0.592,0.0,no
old data/2026,2026-03-01 17:14,25.7,1.09,0.72,0.01841,0.01248,0.01023,0.556,0.0,no
old data/2026,2026-03-02 18:59,18.7,1.09,0.42,0.01774,0.01416,0.01142,0.644,0.0,no
old data/2026,2026-03-03 22:26,21.8,1.08,0.72,0.02232,0.01556,0.01588,0.711,0.0,no
old data/2026,2026-03-04 20:17,23.1,1.08,0.72,0.02094,0.01526,0.01196,0.571,0.0,no
old data/2026,2026-03-05 19:24,24.2,1.09,0.71,0.02060,0.01475,0.01241,0.602,0.0,no
old data/2026,2026-03-06 19:39,25.2,1.08,0.72,0.02032,0.01242,0.01278,0.629,0.0,no
old data/2026,2026-03-07 20:54,26.5,1.08,0.71,0.01831,0.01128,0.01066,0.582,0.0,no
old data/2026,2026-03-08 23:28,28.2,1.04,0.71,0.01247,0.01196,0.00952,0.763,0.0,no
old data/2026,2026-03-10 03:44,12.2,1.08,0.55,0.00966,0.01440,0.01637,1.695,0.0,no
old data/2026,2026-03-10 15:59,12.6,0.90,0.71,0.00750,0.01573,0.01284,1.711,8.8,no
old data/2026,2026-03-11 04:39,23.2,1.09,0.71,0.02042,0.01382,0.01254,0.614,0.0,no
old data/2026,2026-03-12 03:51,24.5,1.09,0.71,0.01986,0.01262,0.01149,0.578,0.0,no
old data/2026,2026-03-13 04:24,25.3,1.09,0.71,0.02008,0.01313,0.01121,0.558,0.0,no
old data/2026,2026-03-14 05:46,26.9,1.08,0.72,0.01889,0.01296,0.01080,0.572,0.0,no
old data/2026,2026-03-15 08:40,24.9,1.09,0.34,0.01799,0.01396,0.01002,0.557,0.0,no
old data/2026,2026-03-16 09:42,12.8,0.89,0.71,0.01484,0.01233,0.01204,0.811,0.0,no
old data/2026,2026-03-16 22:28,24.8,1.09,0.71,0.02036,0.01461,0.01200,0.589,0.0,no
old data/2026,2026-03-17 23:16,25.8,1.08,0.72,0.01859,0.01282,0.01045,0.562,0.0,no
old data/2026,2026-03-19 01:05,13.6,1.07,0.23,0.01933,0.01308,0.01380,0.714,0.0,no
old data/2026,2026-03-19 14:53,13.8,0.90,0.72,0.01413,0.01208,0.01183,0.838,0.0,no
old data/2026,2026-03-20 04:45,26.5,1.07,0.72,0.01878,0.01318,0.01157,0.616,0.0,no
old data/2026,2026-03-21 07:17,27.1,1.09,0.72,0.01850,0.01306,0.01031,0.557,0.0,no
old data/2026,2026-03-22 10:23,27.8,1.08,0.72,0.02832,0.01178,0.01026,0.362,15.7,YES
old data/2026,2026-03-23 14:19,26.2,1.07,0.33,0.01866,0.01188,0.00972,0.521,0.0,no
old data/2026,2026-03-24 23:04,25.8,1.08,0.71,0.02002,0.01373,0.01153,0.576,11.7,no
old data/2026,2026-03-26 00:52,27.4,1.09,0.71,0.01577,0.01191,0.01111,0.704,5.7,no
old data/2026,2026-03-27 04:15,12.0,1.09,0.33,0.01879,0.01253,0.01316,0.700,0.0,no
old data/2026,2026-03-27 22:56,27.9,1.09,0.72,0.01796,0.01125,0.01170,0.651,0.0,no
old data/2026,2026-03-29 02:49,28.3,1.09,0.72,0.01877,0.01072,0.01119,0.596,0.0,no
old data/2026,2026-03-30 07:11,29.6,1.09,0.72,0.01388,0.01080,0.00921,0.663,0.0,no
old data/2026,2026-03-31 12:45,24.5,1.09,0.22,0.01674,0.01312,0.01039,0.620,3.4,no
old data/2026,2026-04-01 13:17,24.3,1.01,0.72,0.01866,0.01204,0.01063,0.570,5.0,no
old data/2026,2026-04-02 13:33,27.9,1.08,0.72,0.01769,0.01210,0.01097,0.620,8.3,no
old data/2026,2026-04-03 17:28,28.7,1.08,0.71,0.01740,0.01005,0.01157,0.665,0.0,no
old data/2026,2026-04-04 22:09,30.3,1.08,0.71,0.01813,0.01126,0.01036,0.572,0.0,no
old data/2026,2026-04-06 04:29,28.8,1.09,0.65,0.01536,0.01066,0.01030,0.671,0.0,no
old data/2026,2026-04-09 19:21,12.0,1.03,0.71,0.03089,0.02787,0.02108,0.682,0.0,no
old data/2026,2026-04-10 07:24,13.2,1.07,0.72,0.02869,0.02393,0.01815,0.633,0.0,no
