time,folder,P_from,P_to,amp,dur_hr,rate,n_samples
2025-08-25 19:20,old data/2025,1.060,1.090,0.030,0.066,0.452,5
2025-08-25 19:25,old data/2025,1.060,1.090,0.030,0.017,1.800,2
2025-08-25 19:27,old data/2025,1.050,1.100,0.050,0.017,3.000,2
2025-08-25 19:34,old data/2025,1.050,1.090,0.040,0.017,2.400,2
2025-08-25 19:36,old data/2025,1.050,1.080,0.030,0.017,1.800,2
2025-08-25 19:38,old data/2025,1.050,1.090,0.040,0.017,2.361,2
2025-08-25 19:40,old data/2025,1.060,1.090,0.030,0.017,1.800,2
2025-08-25 19:42,old data/2025,1.040,1.070,0.030,0.017,1.770,2
2025-08-25 19:45,old data/2025,1.040,1.090,0.050,0.017,2.951,2
2025-08-25 19:55,old data/2025,1.030,1.080,0.050,0.033,1.500,3
2025-08-25 20:06,old data/2025,1.050,1.080,0.030,0.017,1.770,2
2025-08-25 20:09,old data/2025,1.030,1.080,0.050,0.017,2.903,2
2025-08-25 20:11,old data/2025,1.050,1.080,0.030,0.016,1.831,2
2025-08-25 20:15,old data/2025,1.050,1.080,0.030,0.033,0.900,3
2025-08-25 20:21,old data/2025,1.020,1.070,0.050,0.067,0.750,5
2025-08-25 20:26,old data/2025,1.030,1.070,0.040,0.033,1.200,3
2025-08-25 20:29,old data/2025,1.020,1.070,0.050,0.016,3.051,2
2025-08-25 20:34,old data/2025,1.030,1.070,0.040,0.017,2.400,2
2025-08-25 20:36,old data/2025,1.010,1.060,0.050,0.017,3.000,2
2025-08-25 20:38,old data/2025,1.020,1.060,0.040,0.033,1.200,3
2025-08-25 20:41,old data/2025,1.020,1.060,0.040,0.033,1.200,3
2025-08-25 20:46,old data/2025,1.010,1.060,0.050,0.033,1.513,3
2025-08-25 20:49,old data/2025,1.010,1.050,0.040,0.017,2.361,2
2025-08-25 20:52,old data/2025,1.010,1.050,0.040,0.067,0.598,5
2025-08-25 20:59,old data/2025,1.020,1.050,0.030,0.050,0.600,4
2025-08-25 21:05,old data/2025,1.020,1.050,0.030,0.050,0.600,4
2025-08-25 21:10,old data/2025,1.010,1.050,0.040,0.050,0.796,4
2025-08-25 21:14,old data/2025,1.000,1.050,0.050,0.050,1.000,4
2025-08-25 21:24,old data/2025,0.990,1.020,0.030,0.017,1.800,2
2025-08-25 21:27,old data/2025,1.000,1.040,0.040,0.067,0.600,5
2025-08-25 21:32,old data/2025,0.990,1.040,0.050,0.050,1.000,4
2025-08-25 21:39,old data/2025,0.990,1.030,0.040,0.017,2.400,2
2025-08-25 21:47,old data/2025,0.980,1.030,0.050,0.033,1.513,3
2025-08-25 21:50,old data/2025,0.990,1.020,0.030,0.017,1.770,2
2025-08-25 21:53,old data/2025,0.980,1.030,0.050,0.017,2.951,2
2025-08-25 21:57,old data/2025,0.980,1.020,0.040,0.017,2.400,2
2025-08-25 22:11,old data/2025,0.980,1.020,0.040,0.017,2.400,2
2025-08-25 22:16,old data/2025,0.980,1.010,0.030,0.016,1.831,2
2025-08-25 22:19,old data/2025,0.970,1.020,0.050,0.034,1.488,3
2025-08-25 22:24,old data/2025,0.970,1.020,0.050,0.017,3.000,2
2025-08-25 22:30,old data/2025,0.970,1.000,0.030,0.016,1.831,2
2025-08-25 22:35,old data/2025,0.960,1.010,0.050,0.033,1.500,3
2025-08-25 22:38,old data/2025,0.970,1.010,0.040,0.034,1.190,3
2025-08-25 22:43,old data/2025,0.960,1.010,0.050,0.017,3.000,2
2025-08-25 22:47,old data/2025,0.960,1.010,0.050,0.017,2.951,2
2025-08-25 22:58,old data/2025,0.950,1.000,0.050,0.050,1.006,4
2025-08-25 23:12,old data/2025,0.970,1.000,0.030,0.083,0.360,6
2025-08-25 23:19,old data/2025,0.950,1.000,0.050,0.017,2.951,2
2025-08-25 23:21,old data/2025,0.950,1.000,0.050,0.017,2.951,2
2025-08-25 23:23,old data/2025,0.950,0.990,0.040,0.067,0.600,5
2025-08-25 23:29,old data/2025,0.950,0.990,0.040,0.017,2.400,2
2025-08-25 23:32,old data/2025,0.940,0.970,0.030,0.017,1.800,2
2025-08-25 23:34,old data/2025,0.960,0.990,0.030,0.017,1.800,2
2025-08-25 23:39,old data/2025,0.940,0.980,0.040,0.017,2.400,2
2025-08-25 23:42,old data/2025,0.940,0.980,0.040,0.017,2.361,2
2025-08-25 23:46,old data/2025,0.940,0.980,0.040,0.034,1.190,3
2025-08-25 23:49,old data/2025,0.930,0.970,0.040,0.033,1.200,3
2025-08-25 23:53,old data/2025,0.930,0.970,0.040,0.017,2.361,2
2025-08-25 23:56,old data/2025,0.930,0.970,0.040,0.034,1.190,3
2025-08-26 00:09,old data/2025,0.930,0.970,0.040,0.017,2.361,2
2025-08-26 00:13,old data/2025,0.920,0.970,0.050,0.016,3.051,2
2025-08-26 00:19,old data/2025,0.920,0.960,0.040,0.017,2.361,2
2025-08-26 00:26,old data/2025,0.920,0.960,0.040,0.017,2.400,2
2025-08-26 00:29,old data/2025,0.920,0.960,0.040,0.034,1.190,3
2025-08-26 00:35,old data/2025,0.920,0.960,0.040,0.033,1.200,3
2025-08-26 00:44,old data/2025,0.910,0.950,0.040,0.017,2.361,2
2025-08-26 00:53,old data/2025,0.900,0.950,0.050,0.050,1.000,4
2025-08-26 00:57,old data/2025,0.910,0.950,0.040,0.017,2.400,2
2025-08-26 01:05,old data/2025,0.900,0.950,0.050,0.017,2.951,2
2025-08-26 01:10,old data/2025,0.900,0.950,0.050,0.017,2.903,2
2025-08-26 01:18,old data/2025,0.900,0.930,0.030,0.050,0.600,4
2025-08-26 01:22,old data/2025,0.890,0.940,0.050,0.016,3.051,2
2025-08-26 01:30,old data/2025,0.900,0.930,0.030,0.034,0.893,3
2025-08-26 01:33,old data/2025,0.900,0.930,0.030,0.016,1.862,2
2025-08-26 01:38,old data/2025,0.900,0.940,0.040,0.050,0.800,4
2025-08-26 01:42,old data/2025,0.890,0.930,0.040,0.050,0.796,4
2025-08-26 01:48,old data/2025,0.880,0.930,0.050,0.050,0.994,4
2025-08-26 01:56,old data/2025,0.880,0.930,0.050,0.034,1.475,3
2025-08-26 01:59,old data/2025,0.880,0.930,0.050,0.017,2.951,2
2025-08-26 02:04,old data/2025,0.870,0.920,0.050,0.050,1.000,4
2025-08-26 02:08,old data/2025,0.870,0.910,0.040,0.017,2.400,2
2025-08-26 02:12,old data/2025,0.870,0.900,0.030,0.017,1.800,2
2025-08-26 02:14,old data/2025,0.870,0.920,0.050,0.033,1.500,3
2025-08-26 02:18,old data/2025,0.870,0.920,0.050,0.033,1.513,3
2025-08-26 02:21,old data/2025,0.870,0.920,0.050,0.017,3.000,2
2025-08-26 02:25,old data/2025,0.870,0.900,0.030,0.017,1.800,2
2025-08-26 02:27,old data/2025,0.880,0.920,0.040,0.117,0.343,8
2025-08-26 02:39,old data/2025,0.870,0.920,0.050,0.017,3.000,2
2025-08-26 02:44,old data/2025,0.860,0.910,0.050,0.033,1.500,3
2025-08-26 02:50,old data/2025,0.860,0.900,0.040,0.017,2.400,2
2025-08-26 02:52,old data/2025,0.880,0.910,0.030,0.017,1.742,2
2025-08-26 02:54,old data/2025,0.880,0.910,0.030,0.016,1.831,2
2025-08-26 02:56,old data/2025,0.860,0.890,0.030,0.050,0.597,4
2025-08-26 03:02,old data/2025,0.850,0.890,0.040,0.033,1.200,3
2025-08-26 03:10,old data/2025,0.850,0.900,0.050,0.033,1.500,3
2025-08-26 03:16,old data/2025,0.850,0.880,0.030,0.017,1.800,2
2025-08-26 03:20,old data/2025,0.860,0.890,0.030,0.033,0.900,3
2025-08-26 03:26,old data/2025,0.850,0.890,0.040,0.017,2.400,2
2025-08-26 03:28,old data/2025,0.840,0.890,0.050,0.033,1.500,3
2025-08-26 03:35,old data/2025,0.840,0.880,0.040,0.017,2.400,2
2025-08-26 03:37,old data/2025,0.840,0.880,0.040,0.016,2.441,2
2025-08-26 03:39,old data/2025,0.840,0.880,0.040,0.017,2.400,2
2025-08-26 03:44,old data/2025,0.830,0.880,0.050,0.033,1.500,3
2025-08-26 03:53,old data/2025,0.850,0.880,0.030,0.067,0.450,5
2025-08-26 03:58,old data/2025,0.850,0.880,0.030,0.017,1.800,2
2025-08-26 04:01,old data/2025,0.830,0.880,0.050,0.034,1.488,3
2025-08-26 04:05,old data/2025,0.840,0.880,0.040,0.034,1.190,3
2025-08-26 04:11,old data/2025,0.830,0.870,0.040,0.017,2.400,2
2025-08-26 04:16,old data/2025,0.820,0.870,0.050,0.017,3.000,2
2025-08-26 04:19,old data/2025,0.820,0.860,0.040,0.033,1.200,3
2025-08-26 04:24,old data/2025,0.820,0.860,0.040,0.067,0.600,5
2025-08-26 04:29,old data/2025,0.820,0.870,0.050,0.033,1.500,3
2025-08-26 04:34,old data/2025,0.820,0.860,0.040,0.017,2.400,2
2025-08-26 04:38,old data/2025,0.820,0.860,0.040,0.067,0.598,5
2025-08-26 04:43,old data/2025,0.810,0.860,0.050,0.017,3.000,2
2025-08-26 04:45,old data/2025,0.820,0.860,0.040,0.017,2.361,2
2025-08-26 04:47,old data/2025,0.810,0.850,0.040,0.017,2.400,2
2025-08-26 04:49,old data/2025,0.830,0.860,0.030,0.017,1.770,2
2025-08-26 05:05,old data/2025,0.810,0.850,0.040,0.050,0.800,4
2025-08-26 05:09,old data/2025,0.820,0.850,0.030,0.017,1.770,2
2025-08-26 05:19,old data/2025,0.800,0.840,0.040,0.017,2.361,2
2025-08-26 05:26,old data/2025,0.800,0.840,0.040,0.017,2.361,2
2025-08-26 05:41,old data/2025,0.790,0.840,0.050,0.034,1.475,3
2025-08-26 05:57,old data/2025,0.790,0.840,0.050,0.033,1.500,3
2025-08-26 06:02,old data/2025,0.790,0.830,0.040,0.033,1.200,3
2025-08-26 06:05,old data/2025,0.780,0.810,0.030,0.017,1.800,2
2025-08-26 06:07,old data/2025,0.780,0.830,0.050,0.033,1.500,3
2025-08-26 06:11,old data/2025,0.790,0.830,0.040,0.017,2.400,2
2025-08-26 06:16,old data/2025,0.780,0.820,0.040,0.016,2.441,2
2025-08-26 06:20,old data/2025,0.780,0.820,0.040,0.050,0.800,4
2025-08-26 06:28,old data/2025,0.770,0.820,0.050,0.050,1.000,4
2025-08-26 06:41,old data/2025,0.770,0.800,0.030,0.050,0.603,4
2025-08-26 06:46,old data/2025,0.770,0.810,0.040,0.033,1.200,3
2025-08-26 06:49,old data/2025,0.770,0.810,0.040,0.033,1.210,3
2025-08-26 06:56,old data/2025,0.770,0.800,0.030,0.017,1.800,2
2025-08-26 06:59,old data/2025,0.780,0.810,0.030,0.016,1.862,2
2025-08-26 07:02,old data/2025,0.770,0.810,0.040,0.017,2.400,2
2025-08-26 07:06,old data/2025,0.760,0.810,0.050,0.017,2.951,2
2025-08-26 07:10,old data/2025,0.760,0.810,0.050,0.050,1.006,4
2025-08-26 07:14,old data/2025,0.760,0.800,0.040,0.016,2.483,2
2025-08-26 07:20,old data/2025,0.760,0.800,0.040,0.016,2.441,2
2025-08-26 07:24,old data/2025,0.760,0.800,0.040,0.033,1.210,3
2025-08-26 07:27,old data/2025,0.750,0.790,0.040,0.034,1.190,3
2025-08-26 07:31,old data/2025,0.750,0.800,0.050,0.050,1.006,4
2025-08-26 07:36,old data/2025,0.770,0.800,0.030,0.017,1.800,2
2025-08-26 07:38,old data/2025,0.750,0.790,0.040,0.016,2.441,2
2025-08-26 07:40,old data/2025,0.750,0.800,0.050,0.017,3.000,2
2025-08-26 07:42,old data/2025,0.750,0.780,0.030,0.017,1.800,2
2025-08-26 07:49,old data/2025,0.750,0.790,0.040,0.050,0.804,4
2025-08-26 07:54,old data/2025,0.740,0.770,0.030,0.084,0.359,6
2025-08-26 08:01,old data/2025,0.750,0.790,0.040,0.016,2.441,2
2025-08-26 08:04,old data/2025,0.750,0.790,0.040,0.033,1.210,3
2025-08-26 08:11,old data/2025,0.750,0.790,0.040,0.033,1.200,3
2025-08-26 08:15,old data/2025,0.740,0.780,0.040,0.033,1.200,3
2025-08-26 08:20,old data/2025,0.740,0.780,0.040,0.116,0.344,3
2025-08-26 08:28,old data/2025,0.740,0.770,0.030,0.133,0.225,3
2025-08-26 08:38,old data/2025,0.730,0.780,0.050,0.017,3.000,2
2025-08-26 08:42,old data/2025,0.730,0.780,0.050,0.033,1.513,3
2025-08-26 08:52,old data/2025,0.720,0.750,0.030,0.066,0.454,5
2025-08-26 14:05,old data/2025,0.760,0.790,0.030,0.017,1.742,2
2025-08-26 14:35,old data/2025,0.240,0.270,0.030,0.017,1.800,2
2025-08-26 14:50,old data/2025,0.240,0.270,0.030,0.067,0.446,5
2025-08-26 14:58,old data/2025,0.260,1.400,1.140,0.034,33.917,3
2025-08-26 15:19,old data/2025,0.100,1.490,1.390,0.117,11.886,8
2025-08-26 15:31,old data/2025,1.410,1.590,0.180,0.049,3.640,4
2025-08-26 15:35,old data/2025,1.390,1.580,0.190,0.017,11.400,2
2025-08-26 15:54,old data/2025,1.460,1.490,0.030,0.017,1.770,2
2025-08-26 16:40,old data/2025,1.320,1.350,0.030,0.033,0.900,3
2025-08-26 17:35,old data/2025,1.230,1.570,0.340,0.067,5.079,5
2025-08-26 20:15,old data/2025,1.210,1.580,0.370,0.050,7.400,4
2025-08-26 20:35,old data/2025,1.530,1.560,0.030,0.017,1.800,2
2025-08-26 22:13,old data/2025,1.310,1.340,0.030,0.017,1.800,2
2025-08-26 22:17,old data/2025,1.300,1.330,0.030,0.017,1.800,2
2025-08-26 22:33,old data/2025,1.280,1.310,0.030,0.050,0.600,4
2025-08-26 23:18,old data/2025,1.220,1.560,0.340,0.017,20.400,2
2025-08-26 23:34,old data/2025,1.520,1.560,0.040,0.034,1.190,3
2025-08-27 02:18,old data/2025,1.230,1.260,0.030,0.033,0.900,3
2025-08-27 02:34,old data/2025,1.210,1.580,0.370,0.084,4.411,6
2025-08-27 04:40,old data/2025,1.330,1.360,0.030,0.017,1.770,2
2025-08-27 05:36,old data/2025,1.280,1.310,0.030,0.017,1.770,2
2025-08-27 06:04,old data/2025,1.220,1.250,0.030,0.016,1.831,2
2025-08-27 06:12,old data/2025,1.210,1.570,0.360,0.067,5.400,5
2025-08-27 07:36,old data/2025,1.410,1.460,0.050,0.017,2.903,2
2025-08-27 08:41,old data/2025,1.300,1.330,0.030,0.017,1.800,2
2025-08-27 09:35,old data/2025,1.230,1.270,0.040,0.033,1.210,3
2025-08-27 09:51,old data/2025,1.230,1.570,0.340,0.017,20.400,2
2025-08-27 10:49,old data/2025,1.440,1.470,0.030,0.017,1.800,2
2025-08-27 12:11,old data/2025,1.310,1.340,0.030,0.017,1.770,2
2025-08-27 13:26,old data/2025,1.220,1.560,0.340,0.117,2.907,2
2025-08-27 13:35,old data/2025,1.550,1.590,0.040,0.033,1.200,3
2025-08-27 16:36,old data/2025,1.260,1.300,0.040,0.017,2.323,2
2025-08-27 16:51,old data/2025,1.240,1.270,0.030,0.017,1.800,2
2025-08-27 17:18,old data/2025,1.210,1.570,0.360,0.067,5.400,5
2025-08-27 17:38,old data/2025,1.510,1.540,0.030,0.067,0.450,5
2025-08-27 18:33,old data/2025,1.430,1.460,0.030,0.017,1.800,2
2025-08-27 18:36,old data/2025,1.440,1.480,0.040,0.017,2.400,2
2025-08-27 19:35,old data/2025,1.340,1.390,0.050,0.033,1.513,3
2025-08-27 20:31,old data/2025,1.260,1.290,0.030,0.017,1.770,2
2025-08-27 21:03,old data/2025,1.220,1.250,0.030,0.017,1.800,2
2025-08-27 21:14,old data/2025,1.210,1.580,0.370,0.016,22.576,2
2025-08-27 21:36,old data/2025,1.510,1.550,0.040,0.017,2.400,2
