起始時刻,時長hr,谷底壓力,末段ORP,是否晚補
2026-07-29 11:25,7.99,0.93,-634.0,常態
2026-07-29 20:32,7.86,0.93,-632.0,常態
2026-07-30 04:25,4.7,0.22,-634.0,晚
2026-07-30 09:12,2.87,1.04,-542.0,常態
2026-07-30 17:08,4.12,0.92,-661.0,常態
2026-07-30 21:16,4.59,0.99,-661.0,常態
2026-07-31 04:13,2.72,1.05,-656.0,常態
2026-07-31 10:14,2.57,1.05,-645.0,常態
2026-07-31 12:52,3.37,0.91,-646.0,常態
2026-07-31 16:15,2.03,1.06,-649.0,常態
2026-07-31 18:50,4.37,0.93,-658.0,常態
2026-07-31 23:13,2.89,1.05,-654.0,常態
2026-08-01 02:12,3.15,0.92,-655.0,常態
2026-08-01 05:58,5.54,0.94,-655.0,常態
2026-08-01 14:46,3.82,0.95,-652.0,常態
2026-08-01 19:14,3.54,1.04,-650.0,常態
2026-08-01 22:50,3.52,0.92,-646.0,常態
2026-08-02 03:46,4.05,0.99,-649.0,常態
2026-08-02 12:28,5.74,0.93,-640.0,常態
2026-08-02 21:55,4.3,0.91,-637.0,常態
2026-08-03 04:36,4.64,0.4,-635.0,晚
2026-08-11 03:49,2.65,0.96,-639.0,常態
2026-08-24 04:00,15.33,0.79,-664.0,常態
2026-08-24 19:28,8.54,0.63,-654.0,晚
