timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 16:37:00,0,3,0,22.00583743078122,9.605035961822935,27.904757895439207
2026-02-10 16:38:00,0,3,0,22.023891620520814,9.605035961822935,27.904757895439207
2026-02-10 16:39:00,0,3,0,22.045927747013877,9.605035961822935,27.904757895439207
2026-02-10 16:40:00,0,3,0,22.06728516467592,9.605035961822935,27.904757895439207
2026-02-10 16:41:00,0,3,0,22.104856776450614,9.353583243546463,27.94961258916247
2026-02-10 16:42:00,0,3,0,22.109904517633744,9.264165246997408,28.023021579670157
2026-02-10 16:43:00,0,3,0,22.139936345089165,9.264165246997408,28.023021579670157
2026-02-10 16:44:00,0,3,0,22.156624230059442,9.264165246997408,28.023021579670157
2026-02-10 16:45:00,0,3,0,22.184416153372965,9.264165246997408,28.023021579670157
2026-02-10 16:46:00,0,3,0,22.196277435581976,9.093729889584644,28.107981087887467
2026-02-10 16:47:00,0,3,0,22.214184957054652,9.093729889584644,28.107981087887467
2026-02-10 16:48:00,0,3,0,22.24278997136977,9.264165246997408,28.023021579670157
2026-02-10 16:49:00,0,3,0,22.268526647579847,9.093729889584644,28.107981087887467
2026-02-10 16:50:00,0,3,0,22.2956844317199,8.92329453217188,28.140814566121424
2026-02-10 16:51:00,0,3,0,22.307122954479933,8.92329453217188,28.140814566121424
2026-02-10 16:52:00,0,3,0,22.321415302986622,8.92329453217188,28.140814566121424
2026-02-10 16:53:00,0,3,0,22.330943535324415,8.92329453217188,28.140814566121424
2026-02-10 16:54:00,0,3,0,22.360629023549613,8.92329453217188,28.140814566121424
2026-02-10 16:55:00,0,3,0,22.37375268236641,8.84227717130817,28.140814566121424
2026-02-10 16:56:00,0,3,0,22.38916845491094,8.752859174759116,28.182582951759382
2026-02-10 16:57:00,0,3,0,22.39277896994063,8.752859174759116,28.182582951759382
2026-02-10 16:58:00,0,3,0,22.418519313293753,8.752859174759116,28.182582951759382
2026-02-10 16:59:00,0,3,0,22.432346208862505,8.752859174759116,28.182582951759382
2026-02-10 17:00:00,0,3,0,22.448230805908338,8.752859174759116,28.182582951759382
2026-02-10 17:01:00,0,3,0,22.495487203938893,8.752859174759116,28.182582951759382
2026-02-10 17:02:00,0,3,0,22.486991469292597,8.752859174759116,28.182582951759382
2026-02-10 17:03:00,0,3,0,22.511327646195067,8.582423817346353,28.291891316715702
2026-02-10 17:04:00,0,3,0,22.53088509746338,8.582423817346353,28.291891316715702
2026-02-10 17:05:00,0,3,0,22.537256731642255,8.582423817346353,28.291891316715702
2026-02-10 17:06:00,0,3,0,22.561504487761503,8.582423817346353,28.291891316715702
2026-02-10 17:07:00,0,3,0,22.574336325174336,8.582423817346353,28.291891316715702
2026-02-10 17:08:00,0,3,0,22.579557550116228,8.411988459933589,28.340179318341843
2026-02-10 17:09:00,0,3,0,22.593038366744153,8.411988459933589,28.340179318341843
2026-02-10 17:10:00,0,3,0,22.602025577829437,8.411988459933589,28.340179318341843
2026-02-10 17:11:00,0,3,0,22.62135038521963,8.411988459933589,28.340179318341843
2026-02-10 17:12:00,0,3,0,22.62423359014642,8.411988459933589,28.340179318341843
2026-02-10 17:13:00,0,3,0,22.63282239343095,8.411988459933589,28.340179318341843
2026-02-10 17:14:00,0,3,0,22.631881595620634,8.411988459933589,28.340179318341843
2026-02-10 17:15:00,0,3,0,22.661254397080423,8.411988459933589,28.340179318341843
2026-02-10 17:16:00,0,3,0,22.670836264720283,8.411988459933589,28.340179318341843
2026-02-10 17:17:00,0,3,0,22.680557509813525,8.241553102520825,28.40978809058357
2026-02-10 17:18:00,0,3,0,22.680371673209017,8.241553102520825,28.40978809058357
2026-02-10 17:19:00,0,3,0,22.680247782139347,8.241553102520825,28.40978809058357
2026-02-10 17:20:00,0,3,0,22.7001651880929,8.241553102520825,28.40978809058357
2026-02-10 17:21:00,0,3,0,22.7034434587286,8.241553102520825,28.40978809058357
2026-02-10 17:22:00,0,3,0,22.708962305819067,8.241553102520825,28.40978809058357
2026-02-10 17:23:00,0,3,0,22.732641537212714,8.241553102520825,28.40978809058357
2026-02-10 17:24:00,0,3,0,22.74176102480848,8.411988459933589,28.340179318341843
2026-02-10 17:25:00,0,3,0,22.771174016538986,8.241553102520825,28.40978809058357
2026-02-10 17:26:00,0,3,0,22.80078267769266,8.241553102520825,28.40978809058357
2026-02-10 17:27:00,0,2,0,22.773855118461775,8.241553102520825,28.40978809058357
2026-02-10 17:28:00,0,2,0,22.76590341230785,8.241553102520825,28.40978809058357
2026-02-10 17:29:00,0,2,0,22.773935608205235,8.241553102520825,28.40978809058357
2026-02-10 17:30:00,0,2,0,22.765957072136825,8.241553102520825,28.40978809058357
2026-02-10 17:31:00,0,2,0,22.79397138142455,8.241553102520825,28.40978809058357
2026-02-10 17:32:00,0,2,0,22.812647587616368,8.071117745108062,28.516788821637892
2026-02-10 17:33:00,0,2,0,22.805098391744245,8.071117745108062,28.516788821637892
2026-02-10 17:34:00,0,2,0,22.830065594496165,8.071117745108062,28.516788821637892
2026-02-10 17:35:00,0,2,0,22.85004372966411,8.071117745108062,28.516788821637892
2026-02-10 17:36:00,0,2,0,22.836695819776075,8.071117745108062,28.516788821637892
2026-02-10 17:37:00,0,2,0,22.841130546517384,8.071117745108062,28.516788821637892
2026-02-10 17:38:00,0,2,0,22.877420364344925,7.990100384244351,28.516788821637892
2026-02-10 17:39:00,0,2,0,22.86161357622995,8.071117745108062,28.516788821637892
2026-02-10 17:40:00,0,2,0,22.88440905081997,8.071117745108062,28.516788821637892
2026-02-10 17:41:00,0,2,0,22.892939367213316,8.071117745108062,28.516788821637892
2026-02-10 17:42:00,0,2,0,22.88862624480888,8.071117745108062,28.516788821637892
2026-02-10 17:43:00,0,2,0,22.88575082987259,8.071117745108062,28.516788821637892
2026-02-10 17:44:00,0,2,0,22.89716721991506,8.071117745108062,28.516788821637892
2026-02-10 17:45:00,0,2,0,22.924778146610045,8.071117745108062,28.516788821637892
2026-02-10 17:46:00,0,2,0,22.919852097740034,8.071117745108062,28.516788821637892
2026-02-10 17:47:00,0,2,0,22.936568065160024,8.071117745108062,28.516788821637892
2026-02-10 17:48:00,0,2,0,22.95104537677335,8.071117745108062,28.516788821637892
2026-02-10 17:49:00,0,2,0,22.95736358451557,8.071117745108062,28.516788821637892
2026-02-10 17:50:00,0,2,0,22.96157572301038,8.071117745108062,28.516788821637892
2026-02-10 17:51:00,0,2,0,22.95105048200692,8.071117745108062,28.516788821637892
2026-02-10 17:52:00,0,2,0,22.964033654671283,7.900682387695297,28.604087986550873
2026-02-10 17:53:00,0,2,0,22.97935576978086,8.071117745108062,28.516788821637892
2026-02-10 17:54:00,0,2,0,22.95957051318724,8.071117745108062,28.516788821637892
2026-02-10 17:55:00,0,2,0,22.983047008791495,7.990100384244351,28.516788821637892
2026-02-10 17:56:00,0,2,0,22.962031339194333,7.900682387695297,28.604087986550873
2026-02-10 17:57:00,0,2,0,22.968020892796225,8.071117745108062,28.516788821637892
2026-02-10 17:58:00,0,2,0,22.952013928530818,7.900682387695297,28.604087986550873
2026-02-10 17:59:00,0,2,0,22.941342619020546,8.071117745108062,28.516788821637892
2026-02-10 18:00:00,0,2,0,22.97089507934703,7.900682387695297,28.604087986550873
2026-02-10 18:01:00,0,2,0,22.997263386231356,7.900682387695297,28.604087986550873
2026-02-10 18:02:00,0,2,0,22.99484225748757,7.900682387695297,28.604087986550873
2026-02-10 18:03:00,0,2,0,22.996561504991714,7.900682387695297,28.604087986550873
2026-02-10 18:04:00,0,2,0,22.98104100332781,7.900682387695297,28.604087986550873
2026-02-10 18:05:00,0,2,0,22.967360668885206,7.900682387695297,28.604087986550873
2026-02-10 18:06:00,0,2,0,22.95490711259014,7.900682387695297,28.604087986550873
2026-02-10 18:07:00,0,2,0,22.97660474172676,7.900682387695297,28.604087986550873
2026-02-10 18:08:00,0,2,0,22.991069827817842,7.900682387695297,28.604087986550873
2026-02-10 18:09:00,0,2,0,23.027379885211896,7.900682387695297,28.604087986550873
2026-02-10 18:10:00,0,2,0,23.038253256807934,7.900682387695297,28.604087986550873
2026-02-10 18:11:00,0,2,0,23.03550217120529,7.900682387695297,28.604087986550873
2026-02-10 18:12:00,0,2,0,23.017001447470196,7.900682387695297,28.604087986550873
2026-02-10 18:13:00,0,2,0,23.008000964980134,7.900682387695297,28.604087986550873
2026-02-10 18:14:00,0,2,0,22.99200064332009,7.819665026831587,28.604087986550873
2026-02-10 18:15:00,0,2,0,22.974667095546728,7.900682387695297,28.604087986550873
2026-02-10 18:16:00,0,2,0,22.976444730364488,7.900682387695297,28.604087986550873
2026-02-10 18:17:00,0,2,0,22.96429648690966,7.900682387695297,28.604087986550873
2026-02-10 18:18:00,0,2,0,22.93286432460644,7.900682387695297,28.604087986550873
2026-02-10 18:19:00,0,2,0,22.94190954973763,7.819665026831587,28.604087986550873
2026-02-10 18:20:00,0,2,0,22.944606366491755,7.900682387695297,28.604087986550873
2026-02-10 18:21:00,0,2,0,22.96973757766117,7.900682387695297,28.604087986550873
2026-02-10 18:22:00,0,2,0,22.999825051774117,7.900682387695297,28.604087986550873
2026-02-10 18:23:00,0,2,0,23.01655003451608,7.730247030282532,28.796938523065293
2026-02-10 18:24:00,0,2,0,23.021033356344056,7.900682387695297,28.604087986550873
2026-02-10 18:25:00,0,2,0,23.030688904229372,7.900682387695297,28.604087986550873
2026-02-10 18:26:00,0,2,0,22.993792602819582,7.730247030282532,28.796938523065293
2026-02-10 18:27:00,0,2,0,23.002528401879722,7.730247030282532,28.796938523065293
2026-02-10 18:28:00,0,2,0,23.008352267919815,7.730247030282532,28.796938523065293
2026-02-10 18:29:00,0,2,0,22.982234845279876,7.900682387695297,28.604087986550873
2026-02-10 18:30:00,0,2,0,22.994823230186586,7.900682387695297,28.604087986550873
2026-02-10 18:31:00,0,2,0,22.99321548679106,7.900682387695297,28.604087986550873
2026-02-10 18:32:00,0,2,0,23.00547699119404,7.900682387695297,28.604087986550873
2026-02-10 18:33:00,0,2,0,23.003651327462695,7.900682387695297,28.604087986550873
2026-02-10 18:34:00,0,2,0,23.012434218308464,7.730247030282532,28.796938523065293
2026-02-10 18:35:00,0,2,0,22.991622812205645,7.900682387695297,28.604087986550873
2026-02-10 18:36:00,0,2,0,22.9944152081371,7.730247030282532,28.796938523065293
2026-02-10 18:37:00,0,2,0,22.996276805424735,7.730247030282532,28.796938523065293
2026-02-10 18:38:00,0,2,0,23.004184536949825,7.730247030282532,28.796938523065293
2026-02-10 18:39:00,0,2,0,22.99612302463322,7.730247030282532,28.796938523065293
2026-02-10 18:40:00,0,2,0,22.994082016422148,7.730247030282532,28.796938523065293
2026-02-10 18:41:00,0,2,0,22.992721344281435,7.900682387695297,28.604087986550873
2026-02-10 18:42:00,0,2,0,23.01514756285429,7.730247030282532,28.796938523065293
2026-02-10 18:43:00,0,2,0,23.00676504190286,7.730247030282532,28.796938523065293
2026-02-10 18:44:00,0,2,0,22.984510027935244,7.730247030282532,28.796938523065293
2026-02-10 18:45:00,0,2,0,22.993006685290162,7.730247030282532,28.796938523065293
2026-02-10 18:46:00,0,2,0,22.988671123526778,7.730247030282532,28.796938523065293
2026-02-10 18:47:00,0,2,0,22.975780749017854,7.730247030282532,28.796938523065293
2026-02-10 18:48:00,0,2,0,22.957187166011906,7.730247030282532,28.796938523065293
2026-02-10 18:49:00,0,2,0,22.924791444007937,7.730247030282532,28.796938523065293
2026-02-10 18:50:00,0,2,0,22.933194296005293,7.730247030282532,28.796938523065293
2026-02-10 18:51:00,0,2,0,22.938796197336863,7.730247030282532,28.796938523065293
2026-02-10 18:52:00,0,2,0,22.929197464891246,7.730247030282532,28.796938523065293
2026-02-10 18:53:00,0,2,0,22.929464976594165,7.730247030282532,28.796938523065293
2026-02-10 18:54:00,0,2,0,22.93630998439611,7.730247030282532,28.796938523065293
2026-02-10 18:55:00,0,2,0,22.91087332293074,7.730247030282532,28.796938523065293
2026-02-10 18:56:00,0,2,0,22.903915548620496,7.730247030282532,28.796938523065293
2026-02-10 18:57:00,0,2,0,22.905943699080332,7.649229669418823,28.796938523065293
2026-02-10 18:58:00,0,2,0,22.910629132720224,7.730247030282532,28.796938523065293
2026-02-10 18:59:00,0,2,0,22.910419421813486,7.730247030282532,28.796938523065293
2026-02-10 19:00:00,0,2,0,22.920279614542324,7.730247030282532,28.796938523065293
2026-02-10 19:01:00,0,2,0,22.910186409694884,7.649229669418823,28.796938523065293
2026-02-10 19:02:00,0,2,0,22.893457606463258,7.730247030282532,28.796938523065293
2026-02-10 19:03:00,0,2,0,22.87563840430884,7.649229669418823,28.796938523065293
2026-02-10 19:04:00,0,2,0,22.87042560287256,7.730247030282532,28.796938523065293
2026-02-10 19:05:00,0,2,0,22.87361706858171,7.730247030282532,28.796938523065293
2026-02-10 19:06:00,0,2,0,22.89574471238781,7.730247030282532,28.796938523065293
2026-02-10 19:07:00,0,2,0,22.870496474925208,7.730247030282532,28.796938523065293
2026-02-10 19:08:00,0,2,0,22.88033098328347,7.730247030282532,28.796938523065293
2026-02-10 19:09:00,0,2,0,22.85688732218898,7.730247030282532,28.796938523065293
2026-02-10 19:10:00,0,2,0,22.82459154812599,7.730247030282532,28.796938523065293
2026-02-10 19:11:00,0,2,0,22.81972769875066,7.730247030282532,28.796938523065293
2026-02-10 19:12:00,0,2,0,22.816485132500443,7.559811672869769,28.866783410436128
2026-02-10 19:13:00,0,2,0,22.80099008833363,7.649229669418823,28.796938523065293
2026-02-10 19:14:00,0,2,0,22.817326725555755,7.649229669418823,28.796938523065293
2026-02-10 19:15:00,0,2,0,22.804884483703837,7.730247030282532,28.796938523065293
2026-02-10 19:16:00,0,2,0,22.81658965580256,7.730247030282532,28.796938523065293
2026-02-10 19:17:00,0,2,0,22.804393103868374,7.730247030282532,28.796938523065293
2026-02-10 19:18:00,0,2,0,22.76959540257892,7.730247030282532,28.796938523065293
2026-02-10 19:19:00,0,2,0,22.766396935052615,7.730247030282532,28.796938523065293
2026-02-10 19:20:00,0,2,0,22.77426462336841,7.559811672869769,28.866783410436128
2026-02-10 19:21:00,0,1,0,22.792843082245607,7.730247030282532,28.796938523065293
2026-02-10 19:22:00,0,1,0,22.805228721497073,7.730247030282532,28.796938523065293
2026-02-10 19:29:00,0,1,0,22.74,7.559811672869769,28.866783410436128
2026-02-10 19:30:00,0,1,0,22.75,7.730247030282532,28.796938523065293
2026-02-10 19:31:00,0,1,0,22.740000000000002,7.559811672869769,28.866783410436128
2026-02-10 19:32:00,0,1,0,22.703333333333337,7.730247030282532,28.796938523065293
2026-02-10 19:33:00,0,1,0,22.672222222222224,7.559811672869769,28.866783410436128
2026-02-10 19:34:00,0,1,0,22.661481481481484,7.559811672869769,28.866783410436128
2026-02-10 19:35:00,0,1,0,22.68098765432099,7.559811672869769,28.866783410436128
2026-02-10 19:36:00,0,1,0,22.660658436213996,7.559811672869769,28.866783410436128
2026-02-10 19:37:00,0,1,0,22.653772290809332,7.559811672869769,28.866783410436128
2026-02-10 19:38:00,0,1,0,22.65584819387289,7.559811672869769,28.866783410436128
2026-02-10 19:39:00,0,1,0,22.66056546258193,7.559811672869769,28.866783410436128
2026-02-10 19:40:00,0,1,0,22.653710308387954,7.559811672869769,28.866783410436128
2026-02-10 19:41:00,0,1,0,22.63914020559197,7.559811672869769,28.866783410436128
2026-02-10 19:42:00,0,1,0,22.642760137061316,7.559811672869769,28.866783410436128
2026-02-10 19:43:00,0,1,0,22.63850675804088,7.559811672869769,28.866783410436128
2026-02-10 19:44:00,0,1,0,22.625671172027253,7.559811672869769,28.866783410436128
2026-02-10 19:45:00,0,1,0,22.63044744801817,7.559811672869769,28.866783410436128
2026-02-10 19:46:00,0,1,0,22.613631632012115,7.559811672869769,28.866783410436128
2026-02-10 19:47:00,0,1,0,22.609087754674746,7.559811672869769,28.866783410436128
2026-02-10 19:48:00,0,1,0,22.57939183644983,7.559811672869769,28.866783410436128
2026-02-10 19:49:00,0,1,0,22.576261224299888,7.559811672869769,28.866783410436128
2026-02-10 19:50:00,0,1,0,22.577507482866594,7.559811672869769,28.866783410436128
2026-02-10 19:51:00,0,1,0,22.535004988577732,7.559811672869769,28.866783410436128
2026-02-10 19:52:00,0,1,0,22.54000332571849,7.559811672869769,28.866783410436128
2026-02-10 19:53:00,0,1,0,22.54666888381233,7.559811672869769,28.866783410436128
2026-02-10 19:54:00,0,1,0,22.52777925587489,2.2936832167285353,28.866783410436128
2026-02-10 19:55:00,0,1,0,22.52185283724993,5.1292908469584315,28.866783410436128
2026-02-10 19:56:00,0,1,0,22.481235224833288,5.1292908469584315,28.866783410436128
2026-02-10 19:57:00,0,1,0,22.477490149888858,5.1292908469584315,28.866783410436128
2026-02-10 19:58:00,0,1,0,22.46499343325924,5.1292908469584315,28.866783410436128
2026-02-10 19:59:00,0,1,0,22.469995622172828,5.1292908469584315,28.866783410436128
2026-02-10 20:00:00,0,1,0,22.436663748115222,4.958855489545667,29.09206711089103
2026-02-10 20:01:00,0,1,0,22.437775832076817,5.1292908469584315,28.866783410436128
2026-02-10 20:02:00,0,1,0,22.435183888051213,4.958855489545667,29.09206711089103
2026-02-10 20:03:00,0,1,0,22.44678925870081,4.958855489545667,29.09206711089103
2026-02-10 20:04:00,0,1,0,22.441192839133876,5.1292908469584315,28.866783410436128
2026-02-10 20:05:00,0,1,0,22.43746189275592,5.1292908469584315,28.866783410436128
2026-02-10 20:06:00,0,1,0,22.40164126183728,5.1292908469584315,28.866783410436128
2026-02-10 20:07:00,0,1,0,22.37442750789152,5.1292908469584315,28.866783410436128
2026-02-10 20:08:00,0,1,0,22.366285005261016,5.1292908469584315,28.866783410436128
2026-02-10 20:09:00,0,1,0,22.354190003507345,4.958855489545667,29.09206711089103
2026-02-10 20:10:00,0,1,0,22.32946000233823,4.958855489545667,29.09206711089103
2026-02-10 20:11:00,0,1,0,22.326306668225488,4.958855489545667,29.09206711089103
2026-02-10 20:12:00,0,1,0,22.297537778816995,5.1292908469584315,28.866783410436128
2026-02-10 20:13:00,0,1,0,22.31835851921133,4.958855489545667,29.09206711089103
2026-02-10 20:14:00,0,1,0,22.305572346140888,4.958855489545667,29.09206711089103
2026-02-10 20:15:00,0,1,0,22.297048230760595,4.958855489545667,29.09206711089103
2026-02-10 20:16:00,0,1,0,22.284698820507067,4.958855489545667,29.09206711089103
2026-02-10 20:17:00,0,1,0,22.286465880338046,4.958855489545667,29.09206711089103
2026-02-10 20:18:00,0,1,0,22.277643920225366,5.1292908469584315,28.866783410436128
2026-02-10 20:19:00,0,1,0,22.255095946816912,4.958855489545667,29.09206711089103
2026-02-10 20:20:00,0,1,0,22.253397297877942,5.1292908469584315,28.866783410436128
2026-02-10 20:21:00,0,1,0,22.282264865251964,5.1292908469584315,28.866783410436128
2026-02-10 20:22:00,0,1,0,22.258176576834643,4.958855489545667,29.09206711089103
2026-02-10 20:23:00,0,1,0,22.235451051223095,4.958855489545667,29.09206711089103
2026-02-10 20:24:00,0,1,0,22.19363403414873,4.958855489545667,29.09206711089103
2026-02-10 20:25:00,0,1,0,22.185756022765823,4.958855489545667,29.09206711089103
2026-02-10 20:26:00,0,1,0,22.180504015177217,4.958855489545667,29.09206711089103
2026-02-10 20:27:00,0,3,0,22.15366934345148,5.1292908469584315,28.866783410436128
2026-02-10 20:28:00,0,3,0,22.145779562300987,5.1292908469584315,28.866783410436128
