timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 16:15:00,0,3,0,21.54482532946519,21.53572716967573,21.53268232241495
2026-02-10 16:16:00,0,3,0,21.55321688631013,21.552353453121615,21.542692004039715
2026-02-10 16:17:00,0,3,0,21.585477924206753,21.557967824922446,21.539281686989995
2026-02-10 16:18:00,0,3,0,21.60365194947117,21.597319138102204,21.595196328080018
2026-02-10 16:19:00,0,3,0,21.625767966314115,21.6125145623272,21.578908333989748
2026-02-10 16:20:00,0,3,0,21.65384531087608,21.63576557620292,21.63505991330049
2026-02-10 16:21:00,0,3,0,21.672563540584054,21.664286823974138,21.64984854375486
2026-02-10 16:22:00,0,3,0,21.70170902705604,21.680158333827247,21.66221531569871
2026-02-10 16:23:00,0,3,0,21.714472684704027,21.713654247943797,21.69177082588445
2026-02-10 16:24:00,0,3,0,21.739648456469354,21.72147720235936,21.70596679731157
2026-02-10 16:25:00,0,3,0,21.769765637646238,21.750321738168527,21.739625896051894
2026-02-10 16:26:00,0,3,0,21.77651042509749,21.781857675244392,21.75911188033701
2026-02-10 16:27:00,0,3,0,21.78434028339833,21.780292797533484,21.770896435825037
2026-02-10 16:28:00,0,3,0,21.82622685559889,21.78971415957447,21.782616283538943
2026-02-10 16:29:00,0,3,0,21.870817903732593,21.84172659811184,21.818178174999378
2026-02-10 16:30:00,0,3,0,21.893878602488396,21.885752074497084,21.871065212955973
2026-02-10 16:31:00,0,3,0,21.922585734992268,21.90230773281452,21.902278585317585
2026-02-10 16:32:00,0,3,0,21.948390489994846,21.93264783727986,21.94105241698464
2026-02-10 16:33:00,0,3,0,21.958926993329897,21.95752788829117,21.969920377018408
2026-02-10 16:34:00,0,3,0,21.965951328886597,21.963462039995836,21.954804458823624
2026-02-10 16:35:00,0,3,0,21.970634219257732,21.97070095106437,21.978639135722073
2026-02-10 16:36:00,0,3,0,21.983756146171824,21.973384638153625,21.98003560922325
2026-02-10 16:37:00,0,3,0,22.00583743078122,21.99029270039882,21.99160390601752
2026-02-10 16:38:00,0,3,0,22.023891620520814,22.01501356268036,21.997512274140956
2026-02-10 16:39:00,0,3,0,22.045927747013877,22.031821218290723,22.041541388241214
2026-02-10 16:40:00,0,3,0,22.06728516467592,22.055004478841706,22.053974823311044
2026-02-10 16:41:00,0,3,0,22.104856776450614,22.076112836631633,22.077826230944282
2026-02-10 16:42:00,0,3,0,22.109904517633744,22.117183884902424,22.12210982816685
2026-02-10 16:43:00,0,3,0,22.139936345089165,22.112465916586846,22.124488479898613
2026-02-10 16:44:00,0,3,0,22.156624230059442,22.15121143008864,22.152203563920583
2026-02-10 16:45:00,0,3,0,22.184416153372965,22.16386174320823,22.166727811765746
2026-02-10 16:46:00,0,3,0,22.196277435581976,22.194924982098573,22.193260456089867
2026-02-10 16:47:00,0,3,0,22.214184957054652,22.201982650891356,22.201454025788976
2026-02-10 16:48:00,0,3,0,22.24278997136977,22.222949275187233,22.217820305562014
2026-02-10 16:49:00,0,3,0,22.268526647579847,22.25341733265559,22.251415864511113
2026-02-10 16:50:00,0,3,0,22.2956844317199,22.278239647475438,22.282575241628788
2026-02-10 16:51:00,0,3,0,22.307122954479933,22.305766478111234,22.31189265257963
2026-02-10 16:52:00,0,3,0,22.321415302986622,22.312465613510692,22.32592604139391
2026-02-10 16:53:00,0,3,0,22.330943535324415,22.32886698159926,22.332258269266287
2026-02-10 16:54:00,0,3,0,22.360629023549613,22.335659901258836,22.34122764186165
2026-02-10 16:55:00,0,3,0,22.37375268236641,22.371327640872526,22.36936797465859
2026-02-10 16:56:00,0,3,0,22.38916845491094,22.379455904704507,22.397145314315345
2026-02-10 16:57:00,0,3,0,22.39277896994063,22.396810025081432,22.406348883480458
2026-02-10 16:58:00,0,3,0,22.418519313293753,22.39558564504307,22.406759203085734
2026-02-10 16:59:00,0,3,0,22.432346208862505,22.429192337093227,22.42113262121849
2026-02-10 17:00:00,0,3,0,22.448230805908338,22.439416305299904,22.45043927270227
2026-02-10 17:01:00,0,3,0,22.495487203938893,22.455883279079714,22.45617529930744
2026-02-10 17:02:00,0,3,0,22.486991469292597,22.512449753916155,22.502087728449748
2026-02-10 17:03:00,0,3,0,22.511327646195067,22.487250024226373,22.49088974963666
2026-02-10 17:04:00,0,3,0,22.53088509746338,22.521379733627516,22.513829289216087
2026-02-10 17:05:00,0,3,0,22.537256731642255,22.538177526917973,22.527494929097237
2026-02-10 17:06:00,0,3,0,22.561504487761503,22.54057954072495,22.545916858547795
2026-02-10 17:07:00,0,3,0,22.574336325174336,22.570136350073483,22.575252035638282
2026-02-10 17:08:00,0,3,0,22.579557550116228,22.579516430395305,22.57713761604764
2026-02-10 17:09:00,0,3,0,22.593038366744153,22.582442110416622,22.578743639312805
2026-02-10 17:10:00,0,3,0,22.602025577829437,22.598369792684597,22.595504541557556
2026-02-10 17:11:00,0,3,0,22.62135038521963,22.605988630395697,22.608117444633635
2026-02-10 17:12:00,0,3,0,22.62423359014642,22.62965652913915,22.63257975294048
2026-02-10 17:13:00,0,3,0,22.63282239343095,22.626316028623698,22.633918990188413
2026-02-10 17:14:00,0,3,0,22.631881595620634,22.636595593226488,22.643109023978536
2026-02-10 17:15:00,0,3,0,22.661254397080423,22.634080834117523,22.643109023978536
2026-02-10 17:16:00,0,3,0,22.670836264720283,22.672481998829312,22.66253934573173
2026-02-10 17:17:00,0,3,0,22.680557509813525,22.676107240005248,22.690503677978707
2026-02-10 17:18:00,0,3,0,22.680371673209017,22.685847900595846,22.68790670556876
2026-02-10 17:19:00,0,3,0,22.680247782139347,22.682688661408218,22.68691570715427
2026-02-10 17:20:00,0,3,0,22.7001651880929,22.68258056508983,22.687454370920285
2026-02-10 17:21:00,0,3,0,22.7034434587286,22.708464895578413,22.702876726071807
2026-02-10 17:22:00,0,3,0,22.708962305819067,22.706744188770095,22.708934162916243
2026-02-10 17:23:00,0,3,0,22.732641537212714,22.71292088403786,22.711090274852566
2026-02-10 17:24:00,0,3,0,22.74176102480848,22.74199553952903,22.72925570876573
2026-02-10 17:25:00,0,3,0,22.771174016538986,22.746727950000853,22.75898547028204
2026-02-10 17:26:00,0,3,0,22.80078267769266,22.782164591071037,22.78563588921338
2026-02-10 17:27:00,0,2,0,22.773855118461775,22.81305470572484,22.796175674190213
2026-02-10 17:28:00,0,2,0,22.76590341230785,22.76793997847519,22.78198095277841
2026-02-10 17:29:00,0,2,0,22.773935608205235,22.766975935929022,22.787444821926538
2026-02-10 17:30:00,0,2,0,22.765957072136825,22.778497314890938,22.78730780367629
2026-02-10 17:31:00,0,2,0,22.79397138142455,22.765730643090833,22.78913751122856
2026-02-10 17:32:00,0,2,0,22.812647587616368,22.80447900325802,22.79593317372006
2026-02-10 17:33:00,0,2,0,22.805098391744245,22.8203148738513,22.81547927559651
2026-02-10 17:34:00,0,2,0,22.830065594496165,22.804913708273293,22.798682142817793
2026-02-10 17:35:00,0,2,0,22.85004372966411,22.840863324211895,22.82632387553331
2026-02-10 17:36:00,0,2,0,22.836695819776075,22.859302637458008,22.86054872230202
2026-02-10 17:37:00,0,2,0,22.841130546517384,22.834700349578153,22.837966956214586
2026-02-10 17:38:00,0,2,0,22.877420364344925,22.845740284227823,22.849497761559878
2026-02-10 17:39:00,0,2,0,22.86161357622995,22.890222182269298,22.88834720295954
2026-02-10 17:40:00,0,2,0,22.88440905081997,22.860106848757816,22.849591790228807
2026-02-10 17:41:00,0,2,0,22.892939367213316,22.89314447823615,22.90416567393889
2026-02-10 17:42:00,0,2,0,22.88862624480888,22.89737722500805,22.893194266322666
2026-02-10 17:43:00,0,2,0,22.88575082987259,22.889218417494092,22.896153999013755
2026-02-10 17:44:00,0,2,0,22.89716721991506,22.886776811679674,22.90002057870606
2026-02-10 17:45:00,0,2,0,22.924778146610045,22.903737748072786,22.894723811385294
2026-02-10 17:46:00,0,2,0,22.919852097740034,22.9361467916216,22.917185177944983
2026-02-10 17:47:00,0,2,0,22.936568065160024,22.920186210947705,22.915876354390374
2026-02-10 17:48:00,0,2,0,22.95104537677335,22.944640215570008,22.936895810575134
2026-02-10 17:49:00,0,2,0,22.95736358451557,22.95841439610314,22.95168293906793
2026-02-10 17:50:00,0,2,0,22.96157572301038,22.96227040415562,22.955439321438867
2026-02-10 17:51:00,0,2,0,22.95105048200692,22.96583960327579,22.957595464816876
2026-02-10 17:52:00,0,2,0,22.964033654671283,22.94962837781383,22.953620972541827
2026-02-10 17:53:00,0,2,0,22.97935576978086,22.970916677746207,22.95786001776537
2026-02-10 17:54:00,0,2,0,22.95957051318724,22.986906622431142,22.969571092520383
2026-02-10 17:55:00,0,2,0,22.983047008791495,22.95663039896929,22.955735057959846
2026-02-10 17:56:00,0,2,0,22.962031339194333,22.993029638914653,22.973393600110352
2026-02-10 17:57:00,0,2,0,22.968020892796225,22.958711319909252,22.95668858490209
2026-02-10 17:58:00,0,2,0,22.952013928530818,22.97278373187653,22.967928526814934
2026-02-10 17:59:00,0,2,0,22.941342619020546,22.950209710885417,22.947130187090174
2026-02-10 18:00:00,0,2,0,22.97089507934703,22.941156570917443,22.94121721626719
2026-02-10 18:01:00,0,2,0,22.997263386231356,22.982708708698414,22.963340171683335
2026-02-10 18:02:00,0,2,0,22.99484225748757,23.008066696202853,22.99389910393172
2026-02-10 18:03:00,0,2,0,22.996561504991714,22.997014536455925,22.991372353419525
2026-02-10 18:04:00,0,2,0,22.98104100332781,22.999968871262492,22.991766523401097
2026-02-10 18:05:00,0,2,0,22.967360668885206,22.979306713050256,22.96654051385142
2026-02-10 18:06:00,0,2,0,22.95490711259014,22.966202378268267,22.959810748435206
2026-02-10 18:07:00,0,2,0,22.97660474172676,22.95413844822037,22.944982682025124
2026-02-10 18:08:00,0,2,0,22.991069827817842,22.986030460779396,22.96172303539411
2026-02-10 18:09:00,0,2,0,23.027379885211896,22.99957971581413,22.99567923635597
2026-02-10 18:10:00,0,2,0,23.038253256807934,23.041080170441546,23.03400486724512
2026-02-10 18:11:00,0,2,0,23.03550217120529,23.044301404865703,23.035680386887872
2026-02-10 18:12:00,0,2,0,23.017001447470196,23.03746732789628,23.034428906123775
2026-02-10 18:13:00,0,2,0,23.008000964980134,23.014277706052788,22.99639957612693
2026-02-10 18:14:00,0,2,0,22.99200064332009,23.0081408634068,22.99416883631444
2026-02-10 18:15:00,0,2,0,22.974667095546728,22.990070388116365,22.992264401821963
2026-02-10 18:16:00,0,2,0,22.976444730364488,22.97236853589412,22.96526348056163
2026-02-10 18:17:00,0,2,0,22.96429648690966,22.979870299999668,22.96209722561701
2026-02-10 18:18:00,0,2,0,22.93286432460644,22.964852133892663,22.95012654518004
2026-02-10 18:19:00,0,2,0,22.94190954973763,22.926412276135373,22.93901652117868
2026-02-10 18:20:00,0,2,0,22.944606366491755,22.94757405107861,22.93620198362169
2026-02-10 18:21:00,0,2,0,22.96973757766117,22.948358833632348,22.939278036431993
2026-02-10 18:22:00,0,2,0,22.999825051774117,22.98016418670229,22.959411505599704
2026-02-10 18:23:00,0,2,0,23.01655003451608,23.011674929842297,22.99550917129875
2026-02-10 18:24:00,0,2,0,23.021033356344056,23.02435670480147,22.998676268491486
2026-02-10 18:25:00,0,2,0,23.030688904229372,23.025157280635927,23.02840955925862
2026-02-10 18:26:00,0,2,0,22.993792602819582,23.036341528889103,23.030672656818602
2026-02-10 18:27:00,0,2,0,23.002528401879722,22.986841318817792,22.98907745092721
2026-02-10 18:28:00,0,2,0,23.008352267919815,23.009239980103136,22.995465262205087
2026-02-10 18:29:00,0,2,0,22.982234845279876,23.012891304649788,22.994565469369885
2026-02-10 18:30:00,0,2,0,22.994823230186586,22.978529651192204,22.965682810118782
2026-02-10 18:31:00,0,2,0,22.99321548679106,23.002696305388884,22.988738500351502
2026-02-10 18:32:00,0,2,0,23.00547699119404,22.996831872888077,22.986072475353538
2026-02-10 18:33:00,0,2,0,23.003651327462695,23.013224786196098,22.994132385453412
2026-02-10 18:34:00,0,2,0,23.012434218308464,23.00717554004378,22.99383397540103
2026-02-10 18:35:00,0,2,0,22.991622812205645,23.019119010305705,22.992056342482897
2026-02-10 18:36:00,0,2,0,22.9944152081371,22.98947183511875,22.98791895411309
2026-02-10 18:37:00,0,2,0,22.996276805424735,22.998048754063294,22.986072475353538
2026-02-10 18:38:00,0,2,0,23.004184536949825,22.999624508643763,22.986072475353538
2026-02-10 18:39:00,0,2,0,22.99612302463322,23.010611217409966,22.994132385453412
2026-02-10 18:40:00,0,2,0,22.994082016422148,22.99777417519968,22.985774065301147
2026-02-10 18:41:00,0,2,0,22.992721344281435,22.997539516254314,22.986072475353538
2026-02-10 18:42:00,0,2,0,23.01514756285429,22.99638253193288,22.986072475353538
2026-02-10 18:43:00,0,2,0,23.00676504190286,23.02589383769785,22.993512621491746
2026-02-10 18:44:00,0,2,0,22.984510027935244,23.00828664257193,22.99023208863036
2026-02-10 18:45:00,0,2,0,22.993006685290162,22.981913086176856,22.969879134745096
2026-02-10 18:46:00,0,2,0,22.988671123526778,22.999611024166985,22.986466645335113
2026-02-10 18:47:00,0,2,0,22.975780749017854,22.991433186304853,22.986319030435965
2026-02-10 18:48:00,0,2,0,22.957187166011906,22.97600019175639,22.963754131721384
2026-02-10 18:49:00,0,2,0,22.924791444007937,22.95573042608371,22.945803739182743
2026-02-10 18:50:00,0,2,0,22.933194296005293,22.91925744449296,22.91734487661634
2026-02-10 18:51:00,0,2,0,22.938796197336863,22.939874436297668,22.934889139287304
2026-02-10 18:52:00,0,2,0,22.929197464891246,22.944622264037477,22.934217888325954
2026-02-10 18:53:00,0,2,0,22.929464976594165,22.93048153778066,22.917907672883285
2026-02-10 18:54:00,0,2,0,22.93630998439611,22.93241924329064,22.91753976776657
2026-02-10 18:55:00,0,2,0,22.91087332293074,22.942504678428186,22.93491446420436
2026-02-10 18:56:00,0,2,0,22.903915548620496,22.906150870614635,22.89659790645087
2026-02-10 18:57:00,0,2,0,22.905943699080332,22.90602976075163,22.891254468823103
2026-02-10 18:58:00,0,2,0,22.910629132720224,22.91074537373752,22.89287957612313
2026-02-10 18:59:00,0,2,0,22.910419421813486,22.91493052180178,22.895537444058345
2026-02-10 19:00:00,0,2,0,22.920279614542324,22.915819832987165,22.89578720472262
2026-02-10 19:01:00,0,2,0,22.910186409694884,22.927392193516383,22.91335597891831
2026-02-10 19:02:00,0,2,0,22.893457606463258,22.912617558329636,22.89730417812323
2026-02-10 19:03:00,0,2,0,22.87563840430884,22.89264452635438,22.883321742373838
2026-02-10 19:04:00,0,2,0,22.87042560287256,22.875815547662345,22.87083315467889
2026-02-10 19:05:00,0,2,0,22.87361706858171,22.8731055149111,22.867958510892983
2026-02-10 19:06:00,0,2,0,22.89574471238781,22.880092457874493,22.86661080800419
2026-02-10 19:07:00,0,2,0,22.870496474925208,22.907851244579867,22.884931133878645
2026-02-10 19:08:00,0,2,0,22.88033098328347,22.86844406974363,22.86637817273315
2026-02-10 19:09:00,0,2,0,22.85688732218898,22.88877591510204,22.878548541342344
2026-02-10 19:10:00,0,2,0,22.82459154812599,22.854112328968007,22.839962858925716
2026-02-10 19:11:00,0,2,0,22.81972769875066,22.82050816199731,22.812493051882793
2026-02-10 19:12:00,0,2,0,22.816485132500443,22.823876727185493,22.81966147354477
2026-02-10 19:13:00,0,2,0,22.80099008833363,22.82112374806702,22.811265160131924
2026-02-10 19:14:00,0,2,0,22.817326725555755,22.801982483904688,22.791758149875918
2026-02-10 19:15:00,0,2,0,22.804884483703837,22.827828647940223,22.810712485815614
2026-02-10 19:16:00,0,2,0,22.81658965580256,22.80677848893983,22.794070818175317
2026-02-10 19:17:00,0,2,0,22.804393103868374,22.825698196691036,22.810255501486527
2026-02-10 19:18:00,0,2,0,22.76959540257892,22.806355706222554,22.794070818175317
2026-02-10 19:19:00,0,2,0,22.766396935052615,22.764847048375643,22.769995929546308
2026-02-10 19:20:00,0,2,0,22.77426462336841,22.772412039742758,22.757441239332934
2026-02-10 19:21:00,0,1,0,22.792843082245607,22.782294599203873,22.75899310281719
2026-02-10 19:22:00,0,1,0,22.805228721497073,22.804044788685445,22.786246442724465
2026-02-10 19:31:00,0,1,0,22.740000000000002,22.758705566880295,22.74521816936367
2026-02-10 19:32:00,0,1,0,22.703333333333337,22.74144048317941,22.739391554948437
2026-02-10 19:33:00,0,1,0,22.672222222222224,22.69813223783107,22.698142959759885
2026-02-10 19:34:00,0,1,0,22.661481481481484,22.6674611772459,22.683858180727874
2026-02-10 19:35:00,0,1,0,22.68098765432099,22.66413181315117,22.652134647727518
2026-02-10 19:36:00,0,1,0,22.660658436213996,22.692665993653115,22.679853193183064
2026-02-10 19:37:00,0,1,0,22.653772290809332,22.660429143795064,22.650015290946012
2026-02-10 19:38:00,0,1,0,22.65584819387289,22.657584730025384,22.649455240624192
2026-02-10 19:39:00,0,1,0,22.66056546258193,22.663625587781784,22.649551109018397
2026-02-10 19:40:00,0,1,0,22.653710308387954,22.66783773449833,22.6502777165398
2026-02-10 19:41:00,0,1,0,22.63914020559197,22.657523083310956,22.649455240624192
2026-02-10 19:42:00,0,1,0,22.642760137061316,22.64066554654567,22.64124325159707
2026-02-10 19:43:00,0,1,0,22.63850675804088,22.651014470469427,22.650691834421362
2026-02-10 19:44:00,0,1,0,22.625671172027253,22.64312088735259,22.64347235421795
2026-02-10 19:45:00,0,1,0,22.63044744801817,22.629019104566233,22.625702409875075
2026-02-10 19:46:00,0,1,0,22.613631632012115,22.6377792063638,22.635454768197093
2026-02-10 19:47:00,0,1,0,22.609087754674746,22.614519215230622,22.62583083101788
2026-02-10 19:48:00,0,1,0,22.57939183644983,22.61366122972478,22.613038057935047
2026-02-10 19:49:00,0,1,0,22.576261224299888,22.577764033539545,22.570591232619666
2026-02-10 19:50:00,0,1,0,22.577507482866594,22.582602520749255,22.56831943038278
2026-02-10 19:51:00,0,1,0,22.535004988577732,22.585155723590226,22.567430902181556
2026-02-10 19:52:00,0,1,0,22.54000332571849,22.5296162725069,22.547498695350683
2026-02-10 19:53:00,0,1,0,22.54666888381233,22.547560524186885,22.539411560919156
2026-02-10 19:54:00,0,1,0,22.52777925587489,22.50588934283032,22.531224090815964
2026-02-10 19:55:00,0,1,0,22.52185283724993,22.469093317014803,22.516895702317
2026-02-10 19:56:00,0,1,0,22.481235224833288,22.467062827333223,22.512261374811423
2026-02-10 19:57:00,0,1,0,22.477490149888858,22.416120513070187,22.484984350641277
2026-02-10 19:58:00,0,1,0,22.46499343325924,22.423436495477457,22.494075917330097
2026-02-10 19:59:00,0,1,0,22.469995622172828,22.408337353893423,22.47731103370838
2026-02-10 20:00:00,0,1,0,22.436663748115222,22.41857379447929,22.479582836616533
2026-02-10 20:01:00,0,1,0,22.437775832076817,22.37381036161818,22.43629632246798
2026-02-10 20:02:00,0,1,0,22.435183888051213,22.385245598293405,22.443928086760348
2026-02-10 20:03:00,0,1,0,22.44678925870081,22.3815450941115,22.44233545903545
2026-02-10 20:04:00,0,1,0,22.441192839133876,22.3973815541891,22.45291586827854
2026-02-10 20:05:00,0,1,0,22.43746189275592,22.387919852063455,22.438053978500083
2026-02-10 20:06:00,0,1,0,22.40164126183728,22.383467941242678,22.443928086760348
2026-02-10 20:07:00,0,1,0,22.37442750789152,22.33937789692838,22.396137136000775
2026-02-10 20:08:00,0,1,0,22.366285005261016,22.314796153824577,22.384897783773813
2026-02-10 20:09:00,0,1,0,22.354190003507345,22.312385554009147,22.356181468556052
2026-02-10 20:10:00,0,1,0,22.32946000233823,22.297841655649073,22.347238345686577
2026-02-10 20:11:00,0,1,0,22.326306668225488,22.270653861477054,22.327888605847715
2026-02-10 20:12:00,0,1,0,22.297537778816995,22.272689027793877,22.323861090324073
2026-02-10 20:13:00,0,1,0,22.31835851921133,22.237578025242097,22.304341272266342
2026-02-10 20:14:00,0,1,0,22.305572346140888,22.273224279156373,22.309358561972466
2026-02-10 20:15:00,0,1,0,22.297048230760595,22.250383135243982,22.31161876237543
2026-02-10 20:16:00,0,1,0,22.284698820507067,22.2431509854382,22.303607940876603
2026-02-10 20:17:00,0,1,0,22.286465880338046,22.23096082216656,22.23139892720983
2026-02-10 20:18:00,0,1,0,22.277643920225366,22.23566956697399,22.23039562513321
2026-02-10 20:19:00,0,1,0,22.255095946816912,22.22497165586289,22.22603127842715
2026-02-10 20:20:00,0,1,0,22.253397297877942,22.198349646730236,22.20873571032626
2026-02-10 20:21:00,0,1,0,22.282264865251964,22.201618500934686,22.21103958710046
2026-02-10 20:22:00,0,1,0,22.258176576834643,22.2408759340411,22.231804785049494
2026-02-10 20:23:00,0,1,0,22.235451051223095,22.200953183501223,22.21745726316645
2026-02-10 20:24:00,0,1,0,22.19363403414873,22.178678508327863,22.209741985056816
2026-02-10 20:25:00,0,1,0,22.185756022765823,22.129932169666247,22.174727880492252
2026-02-10 20:26:00,0,1,0,22.180504015177217,22.13352853835159,22.164070326541065
2026-02-10 20:27:00,0,3,0,22.15366934345148,22.129071394315012,22.158222719513443
2026-02-10 20:28:00,0,3,0,22.145779562300987,22.09581531837201,22.134618138420546
2026-02-10 20:29:00,0,3,0,22.167186374867327,22.093619046326225,22.14616694152462
2026-02-10 20:30:00,0,3,0,22.138124249911552,22.123765119388835,22.160350287596387
2026-02-10 20:31:00,0,3,0,22.132082833274367,22.079624162735968,22.137408082370122
2026-02-10 20:32:00,0,3,0,22.124721888849578,22.081779500616527,22.12152767776461
